scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S1,continuous,A,75,240.0,66.66666666666667,0.35,323,8,8,152.4,500ft,False,disabled,1080,67,1013,1061,1061,1159,1453,2220,1064.1841946231855,70.75887493070914,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1074,6,75,14.4,22,S1_cycle0002_A_seed1200,2,1200,A,0.5902671001385897,100.5538429999724
S1,continuous,B,75,240.0,66.66666666666667,0.35,312,8,8,152.4,500ft,False,disabled,1080,129,951,44,0,1106,1431,1106,1116.8623305611918,84.98856708931265,0.0,0.0,0.0,0.0,0.0,0,0.03931004061122731,0.6351851851851852,0.040740740740740744,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1072,8,75,14.4,22,S1_cycle0002_B_seed1201,2,1201,B,3.201274099992588,103.76023010001518
S1,continuous,C,75,240.0,66.66666666666667,0.35,326,8,8,152.4,500ft,False,disabled,1080,178,902,933,933,561,564,1494,1106.140902397871,77.71244849094354,67.77777777777777,0.0,0.0,0.0,0.0,0,0.0,0.2972222222222222,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1061,19,75,14.4,23,S1_cycle0002_C_seed1202,2,1202,C,2.727839100174606,106.49256819998845
S1,continuous,D,75,240.0,66.66666666666667,0.35,342,8,8,152.4,500ft,False,disabled,1080,224,856,29,0,778,783,778,1079.762531039853,100.27153346480385,116.33333333333333,0.0,0.0,0.0,0.0,0,0.07753665692331509,0.8157407407407408,0.026851851851851852,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1057,23,75,14.4,26,S1_cycle0002_D_seed1203,2,1203,D,17.94120189989917,124.44008189998567
S1,continuous,E,75,240.0,66.66666666666667,0.35,318,8,8,152.4,500ft,True,disabled,1080,261,819,46,9,1541,24785,1550,1529.4023359825587,787.3397776659658,1344.054655203409,1326.443544092298,647.7953598334924,1974.2389039257903,3692.8296470321575,1074,0.028463053081404628,0.8361111111111111,0.03888888888888889,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,357,723,75,14.4,17,S1_cycle0002_E_seed1204,2,1204,E,23.92474289983511,148.36996380006894
S1,continuous,A,75,240.0,66.66666666666667,0.35,317,8,8,152.4,500ft,False,disabled,1080,69,1011,1172,1172,1075,1398,2247,1165.6658917389898,80.4514500037378,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1072,8,75,14.4,22,S1_cycle0003_A_seed1300,3,1300,A,0.5326620999258012,148.90746179991402
S1,continuous,B,75,240.0,66.66666666666667,0.35,312,8,8,152.4,500ft,False,disabled,1080,114,966,172,0,1278,1611,1278,1108.8096133471904,72.71091094220499,0.0,0.0,0.0,0.0,0.0,0,0.19839420161491844,0.5185185185185185,0.11481481481481481,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,22,S1_cycle0003_B_seed1301,3,1301,B,3.1683246998582035,152.0813921999652
S1,continuous,C,75,240.0,66.66666666666667,0.35,326,8,8,152.4,500ft,False,disabled,1080,149,931,745,745,615,617,1360,1250.7072496949584,86.63545342922083,92.5,0.0,0.0,0.0,0.0,0,0.0,0.3638888888888889,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1063,17,75,14.4,25,S1_cycle0003_C_seed1302,3,1302,C,3.412183699896559,155.49905529990792
S1,continuous,D,75,240.0,66.66666666666667,0.35,301,8,8,152.4,500ft,False,disabled,1080,141,939,41,2,1072,1153,1074,1179.7645394216227,119.78106667838718,141.22222222222223,0.0,0.0,0.0,0.0,0,0.028277423351199385,0.6518518518518519,0.03796296296296296,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1055,25,75,14.4,21,S1_cycle0003_D_seed1303,3,1303,D,15.245029400102794,170.75049689994194
S1,continuous,E,75,240.0,66.66666666666667,0.35,296,8,8,152.4,500ft,True,disabled,1080,399,681,34,20,2062,65312,2082,1192.0492453310553,890.2067659755182,1323.6483378861,1301.426115663878,788.9503986088254,2090.376514272703,4587.530204686078,1065,0.03441169824657511,0.8472222222222222,0.025925925925925925,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,349,731,75,14.4,19,S1_cycle0003_E_seed1304,3,1304,E,26.507696599932387,197.26410220004618
S1,continuous,A,75,240.0,66.66666666666667,0.35,323,8,8,152.4,500ft,False,disabled,1080,92,988,908,908,827,992,1735,979.1891095004819,54.43598796513241,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1072,8,75,14.4,29,S1_cycle0004_A_seed1400,4,1400,A,0.5876664000097662,197.85847579990514
S1,continuous,B,75,240.0,66.66666666666667,0.35,313,8,8,152.4,500ft,False,disabled,1080,132,948,71,0,1105,1425,1105,1048.45092013133,68.45048210512122,0.0,0.0,0.0,0.0,0.0,0,0.44490186140923443,0.6101851851851852,0.06574074074074074,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,23,S1_cycle0004_B_seed1401,4,1401,B,2.9520366999786347,200.81615670002066
S1,continuous,C,75,240.0,66.66666666666667,0.35,320,8,8,152.4,500ft,False,disabled,1080,123,957,497,497,802,831,1299,1247.3740863273524,99.71779159395912,122.66666666666667,0.0,0.0,0.0,0.0,0,0.0,0.46111111111111114,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1055,25,75,14.4,20,S1_cycle0004_C_seed1402,4,1402,C,4.557336400030181,205.3790637999773
S1,continuous,D,75,240.0,66.66666666666667,0.35,319,8,8,152.4,500ft,False,disabled,1080,162,918,28,4,918,983,922,968.6485175761552,90.01356094962047,148.61111111111111,0.0,0.0,0.0,0.0,0,0.08102718269050818,0.6898148148148148,0.025925925925925925,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1057,23,75,14.4,23,S1_cycle0004_D_seed1403,4,1403,D,17.093585999915376,222.47774629993364
S1,continuous,E,75,240.0,66.66666666666667,0.35,286,8,8,152.4,500ft,True,disabled,1080,357,723,117,30,2793,133604,2823,1349.6718277492632,1007.8955779177247,1254.0203978676666,1227.8537312009998,891.6915545113208,2119.545285712321,5513.322570114149,1073,0.14573501820165657,0.8444444444444444,0.08333333333333333,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,352,728,75,14.4,20,S1_cycle0004_E_seed1404,4,1404,E,28.11944829998538,250.60366729996167
S1,continuous,A,75,240.0,66.66666666666667,0.35,319,8,8,152.4,500ft,False,disabled,1080,50,1030,870,870,1197,1472,2067,967.3524219633243,68.82459122248787,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1075,5,75,14.4,26,S1_cycle0005_A_seed1500,5,1500,A,0.5608155000954866,251.17059059999883
S1,continuous,B,75,240.0,66.66666666666667,0.35,320,8,8,152.4,500ft,False,disabled,1080,53,1027,43,0,1589,2053,1589,1047.973391693103,85.94313170702551,0.0,0.0,0.0,0.0,0.0,0,0.002252938162835697,0.662962962962963,0.03981481481481482,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1074,6,75,14.4,23,S1_cycle0005_B_seed1501,5,1501,B,3.7028878999408334,254.88024999992922
S1,continuous,C,75,240.0,66.66666666666667,0.35,335,8,8,152.4,500ft,False,disabled,1080,226,854,532,532,603,603,1135,1096.5564264048342,86.6541803514361,69.11111111111111,0.0,0.0,0.0,0.0,0,0.0,0.35,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1065,15,75,14.4,23,S1_cycle0005_C_seed1502,5,1502,C,2.7007418998982757,257.5864850000944
S1,continuous,D,75,240.0,66.66666666666667,0.35,311,8,8,152.4,500ft,False,disabled,1080,297,783,95,0,646,646,646,1290.4277229253257,90.30129741225889,76.72222222222223,0.0,0.0,0.0,0.0,0,0.14248808842159089,0.6962962962962963,0.08796296296296297,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1063,17,75,14.4,22,S1_cycle0005_D_seed1503,5,1503,D,10.680192400002852,268.2716618999839
S1,continuous,E,75,240.0,66.66666666666667,0.35,315,8,8,152.4,500ft,True,disabled,1080,319,761,10,11,1735,34847,1746,1146.2263174878487,884.7662948294069,1327.6180754609106,1309.0069643497995,776.7965845625439,2085.8035489123436,4720.0,1072,0.03688769720786172,0.8296296296296296,0.008333333333333333,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,352,728,75,14.4,19,S1_cycle0005_E_seed1504,5,1504,E,25.772296900162473,294.0488636000082
S1,continuous,A,75,240.0,66.66666666666667,0.35,326,8,8,152.4,500ft,False,disabled,1080,83,997,1141,1141,916,1128,2057,991.9600932451998,61.92505372332315,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1075,5,75,14.4,22,S1_cycle0006_A_seed1600,6,1600,A,0.5228743001352996,294.576923500048
S1,continuous,B,75,240.0,66.66666666666667,0.35,305,8,8,152.4,500ft,False,disabled,1080,169,911,72,0,936,1144,936,1035.5250866777951,67.95573893530727,0.0,0.0,0.0,0.0,0.0,0,0.11779553981704048,0.3814814814814815,0.06666666666666667,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1074,6,75,14.4,25,S1_cycle0006_B_seed1601,6,1601,B,2.121836300007999,296.7042763000354
S1,continuous,C,75,240.0,66.66666666666667,0.35,318,8,8,152.4,500ft,False,disabled,1080,122,958,709,709,690,691,1399,1227.3956420753061,93.91993892702499,78.27777777777777,0.0,0.0,0.0,0.0,0,0.0,0.36203703703703705,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1063,17,75,14.4,20,S1_cycle0006_C_seed1602,6,1602,C,2.874889399856329,299.5844070999883
S1,continuous,D,75,240.0,66.66666666666667,0.35,319,8,8,152.4,500ft,False,disabled,1080,168,912,11,11,985,1058,996,1341.4215978182824,106.87815548226077,132.22222222222223,0.0,0.0,0.0,0.0,0,0.002039929417202828,0.7870370370370371,0.004629629629629629,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1056,24,75,14.4,20,S1_cycle0006_D_seed1603,6,1603,D,18.732263799989596,318.32224790006876
S1,continuous,E,75,240.0,66.66666666666667,0.35,300,8,8,152.4,500ft,True,disabled,1080,279,801,51,20,2269,42543,2289,1229.727969986417,864.1006872313117,1317.0830250677736,1296.8608028455515,757.0234648745483,2053.8842677200996,3878.4114834329407,1072,0.20700317677817012,0.7759259259259259,0.046296296296296294,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,348,732,75,14.4,18,S1_cycle0006_E_seed1604,6,1604,E,25.0963431999553,343.42498090001754
S1,continuous,A,75,240.0,66.66666666666667,0.35,290,8,8,152.4,500ft,False,disabled,1080,47,1033,973,973,1222,1591,2195,1129.21085696247,78.4690597257273,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1074,6,75,14.4,22,S1_cycle0007_A_seed1700,7,1700,A,0.45875420002266765,343.89049959997647
S1,continuous,B,75,240.0,66.66666666666667,0.35,329,8,8,152.4,500ft,False,disabled,1080,60,1020,0,0,1615,2240,1615,1210.220347298803,94.44090275066117,0.0,0.0,0.0,0.0,0.0,0,0.0,0.7555555555555555,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1071,9,75,14.4,22,S1_cycle0007_B_seed1701,7,1701,B,3.6652573000174016,347.56181300012395
S1,continuous,C,75,240.0,66.66666666666667,0.35,319,8,8,152.4,500ft,False,disabled,1080,51,1029,395,395,1146,1250,1541,1292.99364271361,124.30782408835191,149.16666666666666,0.0,0.0,0.0,0.0,0,0.0,0.4824074074074074,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1052,28,75,14.4,21,S1_cycle0007_C_seed1702,7,1702,C,5.741623299894854,353.310357300099
S1,continuous,D,75,240.0,66.66666666666667,0.35,304,8,8,152.4,500ft,False,disabled,1080,192,888,22,3,885,920,888,1038.280266017875,104.83112403416557,127.55555555555556,0.0,0.0,0.0,0.0,0,0.07828700252880808,0.6416666666666667,0.020370370370370372,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1053,27,75,14.4,22,S1_cycle0007_D_seed1703,7,1703,D,13.676858199993148,366.99251940008253
S1,continuous,E,75,240.0,66.66666666666667,0.35,309,8,8,152.4,500ft,True,disabled,1080,256,824,72,11,2437,40964,2448,1387.4772034229356,850.4777201504565,1299.355476865439,1275.6332546432168,742.2671365003665,2017.9003911435832,3869.6780554914203,1072,0.06405049787232113,0.7462962962962963,0.06481481481481481,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,344,736,75,14.4,18,S1_cycle0007_E_seed1704,7,1704,E,23.754726900020614,390.752513299929
S1,continuous,A,75,240.0,66.66666666666667,0.35,310,8,8,152.4,500ft,False,disabled,1080,69,1011,1165,1165,1069,1362,2234,1137.4131354354988,67.63675923209254,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1074,6,75,14.4,25,S1_cycle0008_A_seed1800,8,1800,A,0.48456980008631945,391.2441948999185
S1,continuous,B,75,240.0,66.66666666666667,0.35,324,8,8,152.4,500ft,False,disabled,1080,100,980,28,0,1285,1678,1285,1275.989611589809,87.09772641861962,0.0,0.0,0.0,0.0,0.0,0,0.04060281324685817,0.5148148148148148,0.012962962962962963,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1071,9,75,14.4,24,S1_cycle0008_B_seed1801,8,1801,B,2.3039282001554966,393.55340229999274
S1,continuous,C,75,240.0,66.66666666666667,0.35,322,8,8,152.4,500ft,False,disabled,1080,137,943,634,634,799,819,1433,1151.6622689952574,93.5738828272273,129.22222222222223,0.0,0.0,0.0,0.0,0,0.0,0.4166666666666667,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1057,23,75,14.4,22,S1_cycle0008_C_seed1802,8,1802,C,4.687603200087324,398.24718599999323
S1,continuous,D,75,240.0,66.66666666666667,0.35,325,8,8,152.4,500ft,False,disabled,1080,378,702,37,0,543,543,543,1074.8578376392522,79.45380657206812,63.166666666666664,0.0,0.0,0.0,0.0,0,0.027330308943402316,0.5453703703703704,0.03425925925925926,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1067,13,75,14.4,20,S1_cycle0008_D_seed1803,8,1803,D,7.490128899924457,405.7425488999579
S1,continuous,E,75,240.0,66.66666666666667,0.35,318,8,8,152.4,500ft,True,disabled,1080,298,782,21,21,3448,174455,3469,1313.839824228327,1079.529811100418,1261.824343817742,1227.935454928853,960.9749308213923,2188.9103857502455,6160.0,1068,0.023831957944275506,0.8037037037037037,0.01574074074074074,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,331,749,75,14.4,21,S1_cycle0008_E_seed1804,8,1804,E,29.216756700072438,434.96486740000546
S1,continuous,A,75,240.0,66.66666666666667,0.35,313,8,8,152.4,500ft,False,disabled,1080,78,1002,507,507,1096,1333,1603,935.3230845996158,61.37593699035448,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1074,6,75,14.4,21,S1_cycle0009_A_seed1900,9,1900,A,0.44652780005708337,435.41768219997175
S1,continuous,B,75,240.0,66.66666666666667,0.35,327,8,8,152.4,500ft,False,disabled,1080,174,906,135,0,1036,1292,1036,1045.882434452357,75.42596239405849,0.0,0.0,0.0,0.0,0.0,0,0.46779068196328083,0.36944444444444446,0.14722222222222223,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,22,S1_cycle0009_B_seed1901,9,1901,B,2.0993932001292706,437.5240567999426
S1,continuous,C,75,240.0,66.66666666666667,0.35,344,8,8,152.4,500ft,False,disabled,1080,91,989,916,916,890,931,1806,1457.99372060978,110.81736804995364,121.83333333333333,0.0,0.0,0.0,0.0,0,0.0,0.4601851851851852,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1057,23,75,14.4,20,S1_cycle0009_C_seed1902,9,1902,C,4.8206954000052065,442.3500886000693
S1,continuous,D,75,240.0,66.66666666666667,0.35,333,8,8,152.4,500ft,False,disabled,1080,319,761,0,0,627,635,627,1108.5553380253648,93.9875324063494,78.38888888888889,0.0,0.0,0.0,0.0,0,0.0,0.6712962962962963,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1064,16,75,14.4,21,S1_cycle0009_D_seed1903,9,1903,D,10.169040200067684,452.5250164999161
S1,continuous,E,75,240.0,66.66666666666667,0.35,333,8,8,152.4,500ft,True,disabled,1080,228,852,14,13,2256,37838,2269,1447.9938266498548,846.812765149696,1329.410431377616,1304.8548758220604,722.7479675535538,2027.6028433756144,3827.727723276803,1073,0.012264831743536004,0.8351851851851851,0.011111111111111112,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,354,726,75,14.4,18,S1_cycle0009_E_seed1904,9,1904,E,28.066264900146052,480.59689619997516
S1,continuous,A,75,240.0,66.66666666666667,0.35,314,8,8,152.4,500ft,False,disabled,1080,13,1067,1656,1656,935,1151,2591,1140.297160702345,70.3713214150506,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1075,5,75,14.4,21,S1_cycle0010_A_seed2000,10,2000,A,0.5905301999300718,481.19331549992785
S1,continuous,B,75,240.0,66.66666666666667,0.35,321,8,8,152.4,500ft,False,disabled,1080,114,966,118,0,1198,1598,1198,1178.1471039799796,94.97792507927385,0.0,0.0,0.0,0.0,0.0,0,0.22494798593430992,0.5398148148148149,0.10925925925925926,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1070,10,75,14.4,25,S1_cycle0010_B_seed2001,10,2001,B,2.85456689982675,484.05321420007385
S1,continuous,C,75,240.0,66.66666666666667,0.35,302,8,8,152.4,500ft,False,disabled,1080,83,997,940,940,938,1043,1878,1198.1318763022946,91.8818423281732,137.22222222222223,0.0,0.0,0.0,0.0,0,0.0,0.4101851851851852,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1054,26,75,14.4,21,S1_cycle0010_C_seed2002,10,2002,C,4.944083199836314,489.0026404000819
S1,continuous,D,75,240.0,66.66666666666667,0.35,329,8,8,152.4,500ft,False,disabled,1080,128,952,23,12,1247,1419,1259,1097.1346595769915,105.51014492403067,171.27777777777777,0.0,0.0,0.0,0.0,0,0.01562754514555938,0.6435185185185185,0.021296296296296296,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1052,28,75,14.4,20,S1_cycle0010_D_seed2003,10,2003,D,19.699920099927112,508.70949389995076
S1,continuous,E,75,240.0,66.66666666666667,0.35,328,8,8,152.4,500ft,True,disabled,1080,190,890,34,35,2115,32476,2150,1201.2079977450544,843.9118028265589,1335.5432638124707,1313.987708256915,722.003661485267,2035.9913697421823,4164.233168297775,1071,0.042297249874622966,0.8638888888888889,0.02962962962962963,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,359,721,75,14.4,17,S1_cycle0010_E_seed2004,10,2004,E,29.82014500000514,538.5355060000438
S1,continuous,A,75,240.0,66.66666666666667,0.35,313,8,8,152.4,500ft,False,disabled,1080,35,1045,1652,1652,994,1219,2646,1112.0401806682949,69.84807745651783,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,23,S1_cycle0011_A_seed2100,11,2100,A,0.5056922999210656,539.0480398000218
S1,continuous,B,75,240.0,66.66666666666667,0.35,326,8,8,152.4,500ft,False,disabled,1080,169,911,130,0,961,1187,961,986.5215586516335,69.941928359175,0.0,0.0,0.0,0.0,0.0,0,0.4565451576028855,0.38425925925925924,0.12037037037037036,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,22,S1_cycle0011_B_seed2101,11,2101,B,2.84328530007042,541.8972156001255
S1,continuous,C,75,240.0,66.66666666666667,0.35,287,8,8,152.4,500ft,False,disabled,1080,154,926,697,697,912,1018,1609,1170.275840733124,82.4020428317424,137.72222222222223,0.0,0.0,0.0,0.0,0,0.0,0.3861111111111111,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1055,25,75,14.4,23,S1_cycle0011_C_seed2102,11,2102,C,5.022658499889076,546.9269896000624
