scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S6,continuous,A,360,240.0,66.66666666666667,0.45,1592,40,40,152.4,500ft,False,disabled,1080,162,918,2004,2004,285,359,2289,3248.8800015446345,100.49607052399656,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,345,3.130434782608696,10,S6_cycle0002_A_seed1200,2,1200,A,2.1337527001742274,156.5361957999412
S6,continuous,B,360,240.0,66.66666666666667,0.45,1643,40,40,152.4,500ft,False,disabled,1080,660,420,53,0,270,355,270,3715.6046114261267,123.24513696333942,0.0,0.0,0.0,0.0,0.0,0,0.030877180031836603,0.7814814814814814,0.04259259259259259,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1067,13,347,3.112391930835735,10,S6_cycle0002_B_seed1201,2,1201,B,19.234186599962413,175.77606649999507
S6,continuous,C,360,240.0,66.66666666666667,0.45,1657,40,40,152.4,500ft,False,disabled,1080,221,859,1760,1760,143,143,1903,3259.3401986018334,105.7514718816761,9.777777777777779,0.0,0.0,0.0,0.0,0,0.0,0.062037037037037036,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,342,3.1578947368421053,8,S6_cycle0002_C_seed1202,2,1202,C,3.360308400122449,179.1417272000108
S6,continuous,D,360,240.0,66.66666666666667,0.45,1605,40,40,152.4,500ft,False,disabled,1080,783,297,80,0,172,173,172,3492.6269863339153,119.99317193240024,9.0,0.0,0.0,0.0,0.0,0,0.06894017675211035,0.7083333333333334,0.06388888888888888,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,343,3.1486880466472305,7,S6_cycle0002_D_seed1203,2,1203,D,21.782623399980366,200.93000449985266
S6,continuous,E,360,240.0,66.66666666666667,0.45,1654,40,40,152.4,500ft,True,disabled,1080,771,309,32,8,188,506,196,3667.9158072346654,247.911856295174,179.12004268241185,167.7867093490785,113.13154636878328,280.9182557178618,1650.3309053969724,884,0.051768506500391075,0.8601851851851852,0.025925925925925925,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1037,43,342,3.1578947368421053,9,S6_cycle0002_E_seed1204,2,1204,E,31.17282360000536,232.10859590000473
S6,continuous,A,360,240.0,66.66666666666667,0.45,1609,40,40,152.4,500ft,False,disabled,1080,176,904,1767,1767,216,268,1983,3215.9649721492833,95.57685858789041,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,346,3.121387283236994,8,S6_cycle0003_A_seed1300,3,1300,A,2.018370000179857,234.13191629992798
S6,continuous,B,360,240.0,66.66666666666667,0.45,1590,40,40,152.4,500ft,False,disabled,1080,638,442,52,0,283,340,283,3632.810925916875,117.2248036157979,0.0,0.0,0.0,0.0,0.0,0,0.04844944407379688,0.7185185185185186,0.041666666666666664,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1067,13,344,3.13953488372093,8,S6_cycle0003_B_seed1301,3,1301,B,15.830049599986523,249.9667964000255
S6,continuous,C,360,240.0,66.66666666666667,0.45,1620,40,40,152.4,500ft,False,disabled,1080,278,802,1455,1455,140,140,1595,3255.7055343100806,98.49172850245712,8.666666666666666,0.0,0.0,0.0,0.0,0,0.0,0.07222222222222222,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1072,8,345,3.130434782608696,10,S6_cycle0003_C_seed1302,3,1302,C,2.9797741998918355,252.95210499991663
S6,continuous,D,360,240.0,66.66666666666667,0.45,1612,40,40,152.4,500ft,False,disabled,1080,820,260,49,0,151,151,151,3524.2389133134343,118.25477910756759,10.722222222222221,0.0,0.0,0.0,0.0,0,0.06807112868572521,0.7592592592592593,0.046296296296296294,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1066,14,341,3.167155425219941,8,S6_cycle0003_D_seed1303,3,1303,D,23.809686599997804,276.76757199992426
S6,continuous,E,360,240.0,66.66666666666667,0.45,1650,40,40,152.4,500ft,True,disabled,1080,788,292,36,1,168,237,169,3375.4306081870345,230.58854437001335,154.43216119254828,143.98771674810385,105.88393036413537,249.87164711223917,1071.612914272304,873,0.03557058117973666,0.850925925925926,0.03148148148148148,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1036,44,348,3.103448275862069,8,S6_cycle0003_E_seed1304,3,1304,E,30.17836009990424,306.95169020001777
S6,continuous,A,360,240.0,66.66666666666667,0.45,1636,40,40,152.4,500ft,False,disabled,1080,118,962,2468,2468,231,278,2699,3621.114128079828,99.31655443165911,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1067,13,346,3.121387283236994,10,S6_cycle0004_A_seed1400,4,1400,A,2.2232820000499487,309.1801559999585
S6,continuous,B,360,240.0,66.66666666666667,0.45,1622,40,40,152.4,500ft,False,disabled,1080,684,396,32,0,258,326,258,3472.059399405765,108.92648411862531,0.0,0.0,0.0,0.0,0.0,0,0.09906824435772874,0.6861111111111111,0.03148148148148148,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,346,3.121387283236994,8,S6_cycle0004_B_seed1401,4,1401,B,15.263842599932104,324.44955989997834
S6,continuous,C,360,240.0,66.66666666666667,0.45,1626,40,40,152.4,500ft,False,disabled,1080,249,831,1678,1678,138,138,1816,3313.77025265982,100.73119908811262,8.11111111111111,0.0,0.0,0.0,0.0,0,0.0,0.07592592592592592,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1072,8,343,3.1486880466472305,8,S6_cycle0004_C_seed1402,4,1402,C,3.1076806001365185,327.56244320003316
S6,continuous,D,360,240.0,66.66666666666667,0.45,1598,40,40,152.4,500ft,False,disabled,1080,834,246,60,0,136,136,136,3561.7376277870626,117.91849435693024,10.0,0.0,0.0,0.0,0.0,0,0.05186665114280473,0.7148148148148148,0.05277777777777778,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1066,14,345,3.130434782608696,10,S6_cycle0004_D_seed1403,4,1403,D,22.385970500065014,349.95337460003793
S6,continuous,E,360,240.0,66.66666666666667,0.45,1624,40,40,152.4,500ft,True,disabled,1080,808,272,33,2,152,242,154,3451.7990199406945,222.93057970443456,166.15445481819998,156.71001037375555,100.96731191923118,257.67732229298673,1065.6440578868269,895,0.03422961885388405,0.8064814814814815,0.03148148148148148,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1041,39,342,3.1578947368421053,8,S6_cycle0004_E_seed1404,4,1404,E,25.413985699880868,375.3732950000558
S6,continuous,A,360,240.0,66.66666666666667,0.45,1597,40,40,152.4,500ft,False,disabled,1080,156,924,1901,1901,230,266,2131,3248.269035537515,91.41247607765986,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,340,3.176470588235294,9,S6_cycle0005_A_seed1500,5,1500,A,2.162563200108707,377.5411517000757
S6,continuous,B,360,240.0,66.66666666666667,0.45,1612,40,40,152.4,500ft,False,disabled,1080,660,420,69,0,263,325,263,3582.351199076261,121.56526079868765,0.0,0.0,0.0,0.0,0.0,0,0.15443873365482083,0.7703703703703704,0.058333333333333334,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1067,13,347,3.112391930835735,8,S6_cycle0005_B_seed1501,5,1501,B,18.898805500008166,396.44507379992865
S6,continuous,C,360,240.0,66.66666666666667,0.45,1629,40,40,152.4,500ft,False,disabled,1080,252,828,1775,1775,128,129,1903,3082.220126236502,94.61204605071526,8.722222222222221,0.0,0.0,0.0,0.0,0,0.0,0.08703703703703704,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1073,7,341,3.167155425219941,9,S6_cycle0005_C_seed1502,5,1502,C,3.3153256000950933,399.76673349994235
S6,continuous,D,360,240.0,66.66666666666667,0.45,1682,40,40,152.4,500ft,False,disabled,1080,811,269,58,0,154,154,154,3126.9815789832073,111.18338898300209,9.722222222222221,0.0,0.0,0.0,0.0,0,0.14776376601663188,0.7342592592592593,0.053703703703703705,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1065,15,351,3.076923076923077,8,S6_cycle0005_D_seed1503,5,1503,D,23.528112299973145,423.2998546999879
S6,continuous,E,360,240.0,66.66666666666667,0.45,1616,40,40,152.4,500ft,True,disabled,1080,740,340,42,8,205,331,213,3624.236058091863,246.19399069918524,182.81845795019348,166.81845795019348,111.06874674837132,277.8872046985648,1119.659904300328,871,0.06160874980198514,0.8222222222222222,0.02962962962962963,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1039,41,354,3.0508474576271185,8,S6_cycle0005_E_seed1504,5,1504,E,30.101064800051972,453.4060440999456
S6,continuous,A,360,240.0,66.66666666666667,0.45,1647,40,40,152.4,500ft,False,disabled,1080,108,972,2240,2240,235,277,2475,3235.355977936016,91.89864676655903,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,339,3.185840707964602,10,S6_cycle0006_A_seed1600,6,1600,A,2.1075357999652624,455.5203992999159
S6,continuous,B,360,240.0,66.66666666666667,0.45,1587,40,40,152.4,500ft,False,disabled,1080,613,467,48,0,314,395,314,3302.0614357120317,114.31268117968283,0.0,0.0,0.0,0.0,0.0,0,0.23393168161078223,0.6759259259259259,0.041666666666666664,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,347,3.112391930835735,10,S6_cycle0006_B_seed1601,6,1601,B,14.897238800069317,470.4229822999332
S6,continuous,C,360,240.0,66.66666666666667,0.45,1608,40,40,152.4,500ft,False,disabled,1080,222,858,1856,1856,135,135,1991,3360.7724236766435,98.14379509576813,8.722222222222221,0.0,0.0,0.0,0.0,0,0.0,0.06851851851851852,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,339,3.185840707964602,8,S6_cycle0006_C_seed1602,6,1602,C,3.1030104998499155,473.53124649985693
S6,continuous,D,360,240.0,66.66666666666667,0.45,1661,40,40,152.4,500ft,False,disabled,1080,763,317,61,0,185,185,185,3541.9339337807573,123.12967497318002,11.38888888888889,0.0,0.0,0.0,0.0,0,0.055654511792039014,0.7703703703703704,0.05185185185185185,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1067,13,340,3.176470588235294,9,S6_cycle0006_D_seed1603,6,1603,D,23.425701100146398,496.96260869991966
S6,continuous,E,360,240.0,66.66666666666667,0.45,1650,40,40,152.4,500ft,True,disabled,1080,767,313,44,5,184,263,189,3434.4804068674703,224.79467431651165,164.75051801835147,152.806073573907,101.15373553811064,253.95980911201764,1267.4842411941518,870,0.022197402354580238,0.8185185185185185,0.037037037037037035,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1045,35,355,3.0422535211267605,8,S6_cycle0006_E_seed1604,6,1604,E,27.86416140012443,524.8319297998678
S6,continuous,A,360,240.0,66.66666666666667,0.45,1596,40,40,152.4,500ft,False,disabled,1080,146,934,2200,2200,272,342,2472,3644.5405462333615,111.27884883769448,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,345,3.130434782608696,9,S6_cycle0007_A_seed1700,7,1700,A,2.119591200025752,526.9568692999892
S6,continuous,B,360,240.0,66.66666666666667,0.45,1561,40,40,152.4,500ft,False,disabled,1080,675,405,40,0,253,310,253,3384.9906310477836,114.57181481360777,0.0,0.0,0.0,0.0,0.0,0,0.018972603816737044,0.6685185185185185,0.03518518518518519,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1067,13,343,3.1486880466472305,8,S6_cycle0007_B_seed1701,7,1701,B,15.536606699926779,542.4995565998834
S6,continuous,C,360,240.0,66.66666666666667,0.45,1626,40,40,152.4,500ft,False,disabled,1080,235,845,1724,1724,161,161,1885,3256.1317742741167,108.0129837111565,9.666666666666666,0.0,0.0,0.0,0.0,0,0.0,0.08055555555555556,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,340,3.176470588235294,8,S6_cycle0007_C_seed1702,7,1702,C,3.316757599823177,545.8235080998857
S6,continuous,D,360,240.0,66.66666666666667,0.45,1630,40,40,152.4,500ft,False,disabled,1080,815,265,37,0,147,147,147,3447.527677875309,117.40738730791361,11.333333333333334,0.0,0.0,0.0,0.0,0,0.05601437478789967,0.7685185185185185,0.030555555555555555,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,340,3.176470588235294,9,S6_cycle0007_D_seed1703,7,1703,D,22.55047750007361,568.3792280999478
S6,continuous,E,360,240.0,66.66666666666667,0.45,1630,40,40,152.4,500ft,True,disabled,1080,715,365,31,1,226,355,227,3233.391778309399,218.86383264663513,170.76181994985456,157.26181994985456,92.6758720983286,249.93769204818318,1017.0796601910006,871,0.10799254591494618,0.8342592592592593,0.028703703703703703,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1036,44,348,3.103448275862069,7,S6_cycle0007_E_seed1704,7,1704,E,28.810326300095767,597.1968557999935
S6,continuous,A,360,240.0,66.66666666666667,0.45,1605,40,40,152.4,500ft,False,disabled,1080,127,953,2398,2398,213,266,2611,3575.5963728806064,98.63701452249836,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,343,3.1486880466472305,8,S6_cycle0008_A_seed1800,8,1800,A,2.0323413000442088,599.2351315999404
S6,continuous,B,360,240.0,66.66666666666667,0.45,1625,40,40,152.4,500ft,False,disabled,1080,702,378,80,0,230,301,230,3496.071371503802,115.29216050953303,0.0,0.0,0.0,0.0,0.0,0,0.10673622758144313,0.6861111111111111,0.06666666666666667,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,347,3.112391930835735,9,S6_cycle0008_B_seed1801,8,1801,B,17.67000799998641,616.9104685999919
S6,continuous,C,360,240.0,66.66666666666667,0.45,1568,40,40,152.4,500ft,False,disabled,1080,313,767,1397,1397,135,136,1532,3119.2404926344616,97.21220217093338,8.333333333333334,0.0,0.0,0.0,0.0,0,0.0,0.08148148148148149,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,351,3.076923076923077,9,S6_cycle0008_C_seed1802,8,1802,C,2.9632927998900414,619.880580099998
S6,continuous,D,360,240.0,66.66666666666667,0.45,1668,40,40,152.4,500ft,False,disabled,1080,809,271,44,0,152,152,152,3681.781510621608,125.93521392065479,11.444444444444445,0.0,0.0,0.0,0.0,0,0.04845993003890856,0.7518518518518519,0.03981481481481482,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1066,14,340,3.176470588235294,8,S6_cycle0008_D_seed1803,8,1803,D,22.63154669990763,642.5175834998954
S6,continuous,E,360,240.0,66.66666666666667,0.45,1672,40,40,152.4,500ft,True,disabled,1080,761,319,67,3,185,221,188,3270.1838006961643,223.81737371937805,171.2864468149218,158.17533570381067,91.92678179133058,250.10211749514124,1122.996604742587,870,0.09259343819390838,0.8222222222222222,0.05555555555555555,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1039,41,348,3.103448275862069,8,S6_cycle0008_E_seed1804,8,1804,E,28.300857400055975,670.8238689000718
S6,continuous,A,360,240.0,66.66666666666667,0.45,1590,40,40,152.4,500ft,False,disabled,1080,135,945,2218,2218,224,266,2442,3631.42777336534,109.98631781571754,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,346,3.121387283236994,10,S6_cycle0009_A_seed1900,9,1900,A,2.086674200138077,672.9183014999144
S6,continuous,B,360,240.0,66.66666666666667,0.45,1577,40,40,152.4,500ft,False,disabled,1080,656,424,52,0,261,313,261,3557.578915068967,122.08204292466185,0.0,0.0,0.0,0.0,0.0,0,0.030646239530548243,0.7083333333333334,0.044444444444444446,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,344,3.13953488372093,9,S6_cycle0009_B_seed1901,9,1901,B,15.983949299901724,688.9079557999503
S6,continuous,C,360,240.0,66.66666666666667,0.45,1644,40,40,152.4,500ft,False,disabled,1080,249,831,1542,1542,133,133,1675,3225.789162111317,99.0751978662922,10.5,0.0,0.0,0.0,0.0,0,0.0,0.0712962962962963,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1065,15,347,3.112391930835735,9,S6_cycle0009_C_seed1902,9,1902,C,3.240215400001034,692.155029400019
S6,continuous,D,360,240.0,66.66666666666667,0.45,1651,40,40,152.4,500ft,False,disabled,1080,799,281,44,0,159,159,159,3651.949842254216,123.66765920237177,11.777777777777779,0.0,0.0,0.0,0.0,0,0.042329130533229994,0.7453703703703703,0.03796296296296296,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,346,3.121387283236994,10,S6_cycle0009_D_seed1903,9,1903,D,24.845737300114706,717.0062309999485
S6,continuous,E,360,240.0,66.66666666666667,0.45,1632,40,40,152.4,500ft,True,disabled,1080,794,286,68,6,169,246,175,3587.3126456149994,225.40977322746727,164.04799697009352,155.77021919231575,104.43818833440938,260.2084075267251,1048.5825295722461,877,0.10667575458810313,0.8407407407407408,0.05462962962962963,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1029,51,351,3.076923076923077,9,S6_cycle0009_E_seed1904,9,1904,E,27.52772120013833,744.5395512999967
S6,continuous,A,360,240.0,66.66666666666667,0.45,1637,40,40,152.4,500ft,False,disabled,1080,170,910,1878,1878,259,306,2137,3665.6846326042546,110.29159007819901,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,342,3.1578947368421053,8,S6_cycle0010_A_seed2000,10,2000,A,2.0035159001126885,746.5488700000569
S6,continuous,B,360,240.0,66.66666666666667,0.45,1623,40,40,152.4,500ft,False,disabled,1080,643,437,52,0,274,329,274,3485.8887859752535,113.06718921767781,0.0,0.0,0.0,0.0,0.0,0,0.030901197054607497,0.7453703703703703,0.044444444444444446,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,344,3.13953488372093,9,S6_cycle0010_B_seed2001,10,2001,B,17.500982400029898,764.0564311000053
S6,continuous,C,360,240.0,66.66666666666667,0.45,1651,40,40,152.4,500ft,False,disabled,1080,195,885,1925,1925,155,155,2080,3441.56617761695,106.84165559081407,10.722222222222221,0.0,0.0,0.0,0.0,0,0.0,0.075,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,338,3.195266272189349,9,S6_cycle0010_C_seed2002,10,2002,C,3.4854846000671387,767.5478926999494
S6,continuous,D,360,240.0,66.66666666666667,0.45,1680,40,40,152.4,500ft,False,disabled,1080,784,296,44,0,169,170,169,3631.206633513407,120.66007390035625,10.61111111111111,0.0,0.0,0.0,0.0,0,0.06842373522583742,0.7907407407407407,0.040740740740740744,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1062,18,349,3.0945558739255015,9,S6_cycle0010_D_seed2003,10,2003,D,24.251704500056803,791.8059022999369
S6,continuous,E,360,240.0,66.66666666666667,0.45,1606,40,40,152.4,500ft,True,disabled,1080,742,338,33,8,206,246,214,3333.1504883300804,238.35813152507475,179.40365306682838,165.8480975112728,104.49502037797905,270.34311788925186,1162.9325188348448,879,0.026225484339931354,0.8222222222222222,0.028703703703703703,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1030,50,351,3.076923076923077,8,S6_cycle0010_E_seed2004,10,2004,E,31.06545690004714,822.8770073999185
S6,continuous,A,360,240.0,66.66666666666667,0.45,1621,40,40,152.4,500ft,False,disabled,1080,123,957,2195,2195,225,271,2420,3334.3405336507103,101.38635944059654,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,342,3.1578947368421053,9,S6_cycle0011_A_seed2100,11,2100,A,2.0663075998891145,824.9490698999725
S6,continuous,B,360,240.0,66.66666666666667,0.45,1626,40,40,152.4,500ft,False,disabled,1080,674,406,38,0,252,319,252,3165.2919990974615,107.84053058818203,0.0,0.0,0.0,0.0,0.0,0,0.041954333955910236,0.7564814814814815,0.03425925925925926,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,346,3.121387283236994,11,S6_cycle0011_B_seed2101,11,2101,B,18.43118549999781,843.3866634999868
