scenario_id,sweep,model,flight_id,aircraft_id,planned_start_time,start_time,cruise_arrival_time,descent_start_time,end_time,delay_s,takeoff_pad_delay_s,landing_pad_delay_s,pad_delay_s,takeoff_pad_start_s,takeoff_pad_end_s,landing_pad_start_s,landing_pad_end_s,cruise_altitude,distance_m,detour_distance_m,building_risks,building_collisions,path_changes,altitude_changes
S5,continuous,A,213,71,2130.0,2130.0,2220.1603259505027,2234.756882892897,2253.5722158018452,0.0,0.0,14.596556942394272,14.596556942394272,2130.0,2160.0,2243.5722158018452,2433.5722158018452,300.0,5233.966022524449,0.0,1,1,0,0
S5,continuous,A,214,277,2140.0,2140.0,2189.0959568322273,2189.0959568322273,2235.8295104112376,0.0,0.0,0.0,0.0,2140.0,2170.0,2225.8295104112376,2415.8295104112376,300.0,2070.710248271428,0.0,0,0,0,0
S5,continuous,A,215,168,2150.0,2170.0,2212.6483270076515,2490.0716513604625,2521.824270160284,20.0,20.0,277.42332435281105,297.42332435281105,2170.0,2200.0,2511.824270160284,2701.824270160284,300.0,1565.9635860704088,0.0,1,1,0,0
S5,continuous,A,216,204,2160.0,2160.0,2229.347349786986,2229.347349786986,2270.0286468267677,0.0,0.0,0.0,0.0,2160.0,2190.0,2260.0286468267677,2450.0286468267677,300.0,4176.128165922254,0.0,1,1,0,0
S5,continuous,A,217,97,2170.0,2170.0,2189.991006389933,2310.203394610421,2342.447697788829,0.0,0.0,120.21238822048826,120.21238822048826,2170.0,2200.0,2332.447697788829,2522.447697788829,300.0,1317.4045773494186,0.0,1,1,0,0
S5,continuous,A,218,30,2180.0,2872.6620037031707,2991.4407268503337,2991.4407268503337,3025.052736760191,692.6620037031707,692.6620037031707,0.0,692.6620037031707,2872.6620037031707,2902.6620037031707,3015.052736760191,3205.052736760191,300.0,4885.729773851702,0.0,2,2,0,0
S5,continuous,A,219,142,2190.0,2190.0,2231.8014169053085,2364.7573738262877,2384.397492079709,0.0,0.0,132.95595692097913,132.95595692097913,2190.0,2220.0,2374.397492079709,2564.397492079709,300.0,721.6407604462279,0.0,0,0,0,0
S5,continuous,A,220,153,2200.0,2200.0,2312.8691520783414,2396.146664357297,2410.2677298500616,0.0,0.0,83.27751227895578,83.27751227895578,2200.0,2230.0,2400.2677298500616,2590.2677298500616,300.0,4813.811045857163,0.0,2,2,0,0
S5,continuous,A,221,38,2210.0,2210.0,2317.9669594028774,2317.9669594028774,2344.382442946051,0.0,0.0,0.0,0.0,2210.0,2240.0,2334.382442946051,2524.382442946051,300.0,4821.194727121141,0.0,3,3,0,0
S5,continuous,A,222,116,2220.0,2902.6620037031707,2997.6161272367535,2997.6161272367535,3035.4985746566804,682.6620037031707,682.6620037031707,0.0,682.6620037031707,2902.6620037031707,2932.6620037031707,3025.4985746566804,3215.4985746566804,300.0,3318.7753204967157,0.0,2,2,0,0
S5,continuous,A,223,227,2230.0,2230.0,2326.3967288245835,2404.9853971614825,2410.6910679918037,0.0,0.0,78.58866833689899,78.58866833689899,2230.0,2260.0,2404.9853971614825,2594.9853971614825,300.0,3608.929477840054,0.0,1,1,0,0
S5,continuous,A,224,114,2240.0,2433.5722158018452,2537.549657348793,2537.549657348793,2549.750367526112,193.57221580184523,193.57221580184523,0.0,193.57221580184523,2433.5722158018452,2463.5722158018452,2539.750367526112,2729.750367526112,300.0,5832.554124631298,0.0,2,2,0,0
S5,continuous,A,225,101,2250.0,2292.644909528175,2392.6772601894927,2705.2940720402453,2731.9663647384455,42.64490952817505,42.64490952817505,312.6168118507526,355.26172137892763,2292.644909528175,2322.644909528175,2721.9663647384455,2911.9663647384455,300.0,3546.939248173306,0.0,2,2,0,0
S5,continuous,A,226,18,2260.0,2932.6620037031707,3021.902495196149,3021.902495196149,3037.0552323431657,672.6620037031707,672.6620037031707,0.0,672.6620037031707,2932.6620037031707,2962.6620037031707,3027.0552323431657,3217.0552323431657,300.0,2824.21796642518,0.0,0,0,0,0
S5,continuous,A,227,25,2270.0,2270.0,2337.0962636989084,2895.2940720402453,2921.9663647384455,0.0,0.0,558.1978083413369,558.1978083413369,2270.0,2300.0,2911.9663647384455,3101.9663647384455,300.0,4276.42920924695,0.0,1,1,0,0
S5,continuous,A,228,63,2280.0,2416.547089762067,2508.294084721422,2508.294084721422,2534.709568264596,136.54708976206712,136.54708976206712,0.0,136.54708976206712,2416.547089762067,2446.547089762067,2524.709568264596,2714.709568264596,300.0,4929.541689863831,0.0,0,0,0,0
S5,continuous,A,229,140,2290.0,2474.398337370509,2539.172163129663,2539.172163129663,2540.450108218432,184.39833737050913,184.39833737050913,0.0,184.39833737050913,2474.398337370509,2504.398337370509,2539.172163129663,2729.172163129663,300.0,4044.4142159882153,0.0,2,2,0,0
S5,continuous,A,230,226,2300.0,2516.3325267628074,2593.2189925692833,2593.2189925692833,2619.3688922271485,216.33252676280745,216.33252676280745,0.0,216.33252676280745,2516.3325267628074,2546.3325267628074,2609.3688922271485,2799.3688922271485,300.0,4411.982803578938,0.0,1,1,0,0
S5,continuous,A,231,67,2310.0,2736.6075468451945,2804.6954236055876,2804.6954236055876,2826.084646175464,426.6075468451945,426.6075468451945,0.0,426.6075468451945,2736.6075468451945,2766.6075468451945,2816.084646175464,3006.084646175464,300.0,3552.0332000615695,0.0,2,2,0,0
S5,continuous,A,232,287,2320.0,2546.3325267628074,2623.2189925692833,2783.2189925692833,2809.3688922271485,226.33252676280745,226.33252676280745,160.0,386.33252676280745,2546.3325267628074,2576.3325267628074,2799.3688922271485,2989.3688922271485,300.0,4411.982803578938,0.0,1,1,0,0
S5,continuous,A,233,24,2330.0,2330.0,2403.422779438707,2403.422779438707,2412.3451149030952,0.0,0.0,0.0,0.0,2330.0,2360.0,2403.422779438707,2593.422779438707,300.0,3294.6722568467458,0.0,1,1,0,0
S5,continuous,A,234,275,2340.0,2962.6620037031707,3107.054192722849,3107.054192722849,3133.2040923807144,622.6620037031707,622.6620037031707,0.0,622.6620037031707,2962.6620037031707,2992.6620037031707,3123.2040923807144,3313.2040923807144,300.0,6555.983614092776,0.0,5,5,0,0
S5,continuous,A,235,293,2350.0,2701.824270160284,2809.023564009346,2950.7553255597904,3002.6620037031707,351.82427016028396,351.82427016028396,141.7317615504444,493.55603171072835,2701.824270160284,2731.824270160284,2992.6620037031707,3182.6620037031707,300.0,5448.074821332041,0.0,4,4,0,0
S5,continuous,A,236,122,2360.0,2360.0,2458.134495046445,2458.134495046445,2507.317030270988,0.0,0.0,0.0,0.0,2360.0,2390.0,2497.317030270988,2687.317030270988,300.0,5542.313714269122,0.0,3,3,0,0
S5,continuous,A,237,55,2370.0,2370.0,2456.186927299727,2648.134495046445,2697.317030270988,0.0,0.0,191.94756774671805,191.94756774671805,2370.0,2400.0,2687.317030270988,2877.317030270988,300.0,5190.325881329893,0.0,0,0,0,0
S5,continuous,A,238,50,2380.0,2731.824270160284,2808.179408661104,2808.179408661104,2834.5948922042776,351.82427016028396,351.82427016028396,0.0,351.82427016028396,2731.824270160284,2761.824270160284,2824.5948922042776,3014.5948922042776,300.0,3264.3418251148782,0.0,3,3,0,0
S5,continuous,A,239,257,2390.0,2576.3325267628074,2630.5331535394716,2630.5331535394716,2643.528536481763,186.33252676280745,186.33252676280745,0.0,186.33252676280745,2576.3325267628074,2606.3325267628074,2633.528536481763,2823.528536481763,300.0,2833.820951346959,0.0,0,0,0,0
S5,continuous,A,240,62,2400.0,2606.3325267628074,2678.725372988253,2678.725372988253,2731.513139356992,206.33252676280745,206.33252676280745,0.0,206.33252676280745,2606.3325267628074,2636.3325267628074,2721.513139356992,2911.513139356992,300.0,4245.597498397961,0.0,2,2,0,0
S5,continuous,A,241,74,2410.0,2522.447697788829,2574.459765706283,2594.9853971614825,2600.6910679918037,112.44769778882892,112.44769778882892,20.525631455199346,132.97332924402826,2522.447697788829,2552.447697788829,2594.9853971614825,2784.9853971614825,300.0,1507.6008526467394,0.0,1,1,0,0
S5,continuous,A,242,233,2420.0,2504.398337370509,2551.1637693321954,2554.7573738262877,2574.397492079709,84.39833737050913,84.39833737050913,3.593604494092233,87.99194186460136,2504.398337370509,2534.398337370509,2564.397492079709,2754.397492079709,300.0,2935.6654953136454,0.0,1,1,0,0
S5,continuous,A,243,141,2430.0,2479.063836207452,2550.998897027818,2586.146664357297,2600.2677298500616,49.063836207451914,49.063836207451914,35.14776732947894,84.21160353693085,2479.063836207452,2509.063836207452,2590.2677298500616,2780.2677298500616,300.0,2745.025005825085,0.0,4,4,0,0
S5,continuous,A,244,178,2440.0,2449.750367526112,2502.3697869760813,2502.3697869760813,2549.1033405550916,9.750367526111859,9.750367526111859,0.0,9.750367526111859,2449.750367526112,2479.750367526112,2539.1033405550916,2729.1033405550916,300.0,2989.2519369583597,0.0,0,0,0,0
S5,continuous,A,245,156,2450.0,2450.0,2457.9793018330442,2758.8653085184806,2776.6075468451945,0.0,0.0,300.8860066854363,300.8860066854363,2450.0,2480.0,2766.6075468451945,2956.6075468451945,300.0,541.8580333624393,0.0,0,0,0,0
S5,continuous,A,246,108,2460.0,2480.0,2550.4233045643637,2550.4233045643637,2582.27259953302,20.0,20.0,0.0,20.0,2480.0,2510.0,2572.27259953302,2762.27259953302,300.0,4775.326831993469,0.0,2,2,0,0
S5,continuous,A,247,182,2470.0,2784.9853971614825,2857.745002911249,2857.745002911249,2877.9487645050312,314.9853971614825,314.9853971614825,0.0,314.9853971614825,2784.9853971614825,2814.9853971614825,2867.9487645050312,3057.9487645050312,300.0,4599.809490083528,0.0,2,2,0,0
S5,continuous,A,248,89,2480.0,2552.447697788829,2651.146946206127,2740.4233045643637,2772.27259953302,72.44769778882892,72.44769778882892,89.27635835823685,161.72405614706577,2552.447697788829,2582.447697788829,2762.27259953302,2952.27259953302,300.0,4750.797673328006,0.0,1,1,0,0
S5,continuous,A,249,96,2490.0,2490.0,2562.6350330335085,2562.6350330335085,2565.960401274726,0.0,0.0,0.0,0.0,2490.0,2520.0,2562.6350330335085,2752.6350330335085,300.0,4528.945875935386,0.0,4,4,0,0
S5,continuous,A,250,47,2500.0,2757.450319308584,2848.4862602105613,2848.4862602105613,2854.1919310408825,257.45031930858386,257.45031930858386,0.0,257.45031930858386,2757.450319308584,2787.450319308584,2848.4862602105613,3038.4862602105613,300.0,5447.156109207737,0.0,2,2,0,0
S5,continuous,A,251,290,2510.0,2510.0,2621.4403673528245,3576.286718603051,3599.5735506317883,0.0,0.0,954.8463512502267,954.8463512502267,2510.0,2540.0,3589.5735506317883,3779.5735506317883,300.0,4699.744519048199,0.0,2,2,0,0
S5,continuous,A,252,4,2520.0,2919.5404046774247,2991.6755219857764,2991.6755219857764,3044.463288354515,399.5404046774247,399.5404046774247,0.0,399.5404046774247,2919.5404046774247,2949.5404046774247,3034.463288354515,3224.463288354515,300.0,4138.527861667777,0.0,5,5,0,0
S5,continuous,A,253,13,2530.0,2530.0,2656.4855836048105,3038.4862602105613,3044.1919310408825,0.0,0.0,382.00067660575087,382.00067660575087,2530.0,2560.0,3038.4862602105613,3228.4862602105613,300.0,6848.323448903937,0.0,2,2,0,0
S5,continuous,A,254,124,2540.0,2729.750367526112,2794.86997343445,2794.86997343445,2837.3722187061403,189.75036752611186,189.75036752611186,0.0,189.75036752611186,2729.750367526112,2759.750367526112,2827.3722187061403,3017.3722187061403,300.0,3801.441159313003,0.0,2,2,0,0
S5,continuous,A,255,194,2550.0,2636.3325267628074,2716.586010189005,2757.549657348793,2769.750367526112,86.33252676280745,86.33252676280745,40.96364715978825,127.2961739225957,2636.3325267628074,2666.3325267628074,2759.750367526112,2949.750367526112,300.0,4566.704697490974,0.0,3,3,0,0
S5,continuous,A,256,297,2560.0,2560.0,2679.2356810675083,2820.5331535394716,2833.528536481763,0.0,0.0,141.29747247196337,141.29747247196337,2560.0,2590.0,2823.528536481763,3013.528536481763,300.0,5848.984473472092,0.0,2,2,0,0
S5,continuous,A,257,68,2570.0,2570.0,2651.9227619073067,2744.7573738262877,2764.397492079709,0.0,0.0,92.83461191898095,92.83461191898095,2570.0,2600.0,2754.397492079709,2944.397492079709,300.0,4113.353834210057,0.0,2,2,0,0
S5,continuous,A,258,216,2580.0,2580.0,2682.599067876512,2682.599067876512,2706.0536227556067,0.0,0.0,0.0,0.0,2580.0,2610.0,2696.0536227556067,2886.0536227556067,300.0,4448.530648709731,0.0,6,6,0,0
S5,continuous,A,259,152,2590.0,2590.0,2670.9298928101293,3140.7553255597904,3192.6620037031707,0.0,0.0,469.8254327496611,469.8254327496611,2590.0,2620.0,3182.6620037031707,3372.6620037031707,300.0,3318.7753204967157,0.0,2,2,0,0
S5,continuous,A,260,144,2600.0,2610.0,2683.009491387073,2683.009491387073,2696.7045900109993,10.0,10.0,0.0,10.0,2610.0,2640.0,2686.7045900109993,2876.7045900109993,300.0,2427.0949348046056,0.0,1,1,0,0
S5,continuous,A,261,271,2610.0,2610.0,2685.7278495956893,2685.7278495956893,2704.5431825046376,0.0,0.0,0.0,0.0,2610.0,2640.0,2694.5431825046376,2884.5431825046376,300.0,2521.6281791697866,0.0,0,0,0,0
S5,continuous,A,262,288,2620.0,3779.5735506317883,3843.7836428704645,3843.7836428704645,3857.4787414943908,1159.5735506317883,1159.5735506317883,0.0,1159.5735506317883,3779.5735506317883,3809.5735506317883,3847.4787414943908,4037.4787414943908,300.0,2913.127000592597,0.0,1,1,0,0
S5,continuous,A,263,291,2630.0,2630.0,2703.692789732528,2996.01439604354,3031.1231178663493,0.0,0.0,292.3216063110117,292.3216063110117,2630.0,2660.0,3021.1231178663493,3211.1231178663493,300.0,4538.185570978641,0.0,1,1,0,0
S5,continuous,A,264,127,2640.0,2949.5404046774247,3013.4930851473064,3013.4930851473064,3026.4884680895975,309.5404046774247,309.5404046774247,0.0,309.5404046774247,2949.5404046774247,2979.5404046774247,3016.4884680895975,3206.4884680895975,300.0,3394.070155304213,0.0,1,1,0,0
S5,continuous,A,265,7,2650.0,2650.0,2688.810531752758,3047.745002911249,3067.9487645050312,0.0,0.0,358.93447115849085,358.93447115849085,2650.0,2680.0,3057.9487645050312,3247.9487645050312,300.0,2358.3710906481506,0.0,3,3,0,0
S5,continuous,A,266,161,2660.0,2989.3688922271485,3099.9525391339707,3141.1702921203837,3187.322413168229,329.36889222714854,329.36889222714854,41.21775298641296,370.5866452135615,2989.3688922271485,3019.3688922271485,3177.322413168229,3367.322413168229,300.0,5990.42658679234,0.0,2,2,0,0
S5,continuous,A,267,71,2670.0,3101.9663647384455,3190.3833022030467,3190.3833022030467,3195.734921135554,431.96636473844546,431.96636473844546,0.0,431.96636473844546,3101.9663647384455,3131.9663647384455,3190.3833022030467,3380.3833022030467,300.0,4276.429209246951,0.0,1,1,0,0
S5,continuous,A,268,94,2680.0,2680.0,2814.160511701468,2814.160511701468,2828.2815771942323,0.0,0.0,0.0,0.0,2680.0,2710.0,2818.2815771942323,3008.2815771942323,300.0,6168.591976277893,0.0,3,3,0,0
S5,continuous,A,269,265,2690.0,2690.0,2747.520741544557,2998.179408661104,3024.5948922042776,0.0,0.0,250.6586671165469,250.6586671165469,2690.0,2720.0,3014.5948922042776,3204.5948922042776,300.0,1894.052909578481,0.0,0,0,0,0
S5,continuous,A,270,74,2700.0,2956.6075468451945,3021.096282499963,3021.096282499963,3034.791381123889,256.6075468451945,256.6075468451945,0.0,256.6075468451945,2956.6075468451945,2986.6075468451945,3024.791381123889,3214.791381123889,300.0,3273.619839956816,0.0,0,0,0,0
S5,continuous,A,271,27,2710.0,2780.2677298500616,2840.093258185136,2840.093258185136,2843.4186264263535,70.26772985006164,70.26772985006164,0.0,70.26772985006164,2780.2677298500616,2810.2677298500616,2840.093258185136,3030.093258185136,300.0,3134.1963581572504,0.0,0,0,0,0
S5,continuous,A,272,264,2720.0,2944.397492079709,3024.178295275201,3331.1702921203837,3377.322413168229,224.39749207970908,224.39749207970908,306.9919968451827,531.3894889248918,2944.397492079709,2974.397492079709,3367.322413168229,3557.322413168229,300.0,4338.340192644369,0.0,2,2,0,0
S5,continuous,A,273,238,2730.0,2730.0,2785.681004314298,2785.681004314298,2817.925307492706,0.0,0.0,0.0,0.0,2730.0,2760.0,2807.925307492706,2997.925307492706,300.0,1364.6084860587166,0.0,0,0,0,0
S5,continuous,A,274,273,2740.0,2740.0,2751.570261447608,2757.4935493189705,2762.0378286713903,0.0,0.0,5.92328787136239,5.92328787136239,2740.0,2770.0,2757.4935493189705,2947.4935493189705,300.0,617.5214620645074,0.0,1,1,0,0
S5,continuous,A,275,112,2750.0,2750.0,2837.435091803296,3004.160511701468,3018.2815771942323,0.0,0.0,166.72541989817182,166.72541989817182,2750.0,2780.0,3008.2815771942323,3198.2815771942323,300.0,3017.7089769779127,0.0,1,1,0,0
S5,continuous,A,276,72,2760.0,2884.5431825046376,2935.289916756823,3521.1702921203837,3567.322413168229,124.54318250463757,124.54318250463757,585.8803753635607,710.4235578681983,2884.5431825046376,2914.5431825046376,3557.322413168229,3747.322413168229,300.0,2453.597359333131,0.0,1,1,0,0
S5,continuous,A,277,20,2770.0,2770.0,2885.414628996655,2978.8653085184806,2996.6075468451945,0.0,0.0,93.45067952182535,93.45067952182535,2770.0,2800.0,2986.6075468451945,3176.6075468451945,300.0,4936.972326793453,0.0,2,2,0,0
S5,continuous,A,278,147,2780.0,2780.0,2884.8513390737603,3187.6161272367535,3225.4985746566804,0.0,0.0,302.7647881629932,302.7647881629932,2780.0,2810.0,3215.4985746566804,3405.4985746566804,300.0,5550.546690187934,0.0,3,3,0,0
S5,continuous,A,279,66,2790.0,3204.5948922042776,3267.191418503577,3267.191418503577,3286.0067514125253,414.5948922042776,414.5948922042776,0.0,414.5948922042776,3204.5948922042776,3234.5948922042776,3276.0067514125253,3466.0067514125253,300.0,2638.223599335673,0.0,1,1,0,0
S5,continuous,A,280,89,2800.0,2800.0,2880.9298928101293,3330.7553255597904,3382.6620037031707,0.0,0.0,449.8254327496611,449.8254327496611,2800.0,2830.0,3372.6620037031707,3562.6620037031707,300.0,3318.7753204967157,0.0,2,2,0,0
S5,continuous,A,281,119,2810.0,3019.3688922271485,3121.51445406835,3121.51445406835,3166.6183095304486,209.36889222714854,209.36889222714854,0.0,209.36889222714854,3019.3688922271485,3049.3688922271485,3156.6183095304486,3346.6183095304486,300.0,5422.646254488891,0.0,2,2,0,0
S5,continuous,A,282,199,2820.0,2820.0,2879.6134647969,2879.6134647969,2926.3470183759105,0.0,0.0,0.0,0.0,2820.0,2850.0,2916.3470183759105,3106.3470183759105,300.0,2962.0001227384905,0.0,0,0,0,0
S5,continuous,A,283,198,2830.0,2886.0536227556067,2945.8819977806666,3211.902495196149,3227.0552323431657,56.05362275560674,56.05362275560674,266.0204974154826,322.07412017108936,2886.0536227556067,2916.0536227556067,3217.0552323431657,3407.0552323431657,300.0,2617.9578031949072,0.0,1,1,0,0
S5,continuous,A,284,219,2840.0,3234.5948922042776,3284.0393265652297,3284.0393265652297,3301.7815648919436,394.5948922042776,394.5948922042776,0.0,394.5948922042776,3234.5948922042776,3264.5948922042776,3291.7815648919436,3481.7815648919436,300.0,1756.0519972013371,0.0,0,0,0,0
S5,continuous,A,285,64,2850.0,2850.0,2891.185735521782,2891.185735521782,2892.463680610551,0.0,0.0,0.0,0.0,2850.0,2880.0,2891.185735521782,3081.185735521782,300.0,630.8543838994874,0.0,0,0,0,0
S5,continuous,A,286,131,2860.0,2860.0,2950.9727530132923,2950.9727530132923,2980.736515322016,0.0,0.0,0.0,0.0,2860.0,2890.0,2970.736515322016,3160.736515322016,300.0,3367.621547812652,0.0,0,0,0,0
S5,continuous,A,287,296,2870.0,2870.0,2965.725026263054,2965.725026263054,2984.5403591720024,0.0,0.0,0.0,0.0,2870.0,2900.0,2974.5403591720024,3164.5403591720024,300.0,4640.31307304371,0.0,2,2,0,0
S5,continuous,A,288,96,2880.0,3017.3722187061403,3112.403703319751,3112.403703319751,3115.2666876095586,137.3722187061403,137.3722187061403,0.0,137.3722187061403,3017.3722187061403,3047.3722187061403,3112.403703319751,3302.403703319751,300.0,3728.775437268839,0.0,2,2,0,0
S5,continuous,A,289,120,2890.0,2890.0,2924.283941271531,3237.745002911249,3257.9487645050312,0.0,0.0,313.4610616397176,313.4610616397176,2890.0,2920.0,3247.9487645050312,3437.9487645050312,300.0,1542.0838109288743,0.0,0,0,0,0
S5,continuous,A,290,263,2900.0,2900.0,2968.630928924766,3297.054192722849,3323.2040923807144,0.0,0.0,328.4232637980831,328.4232637980831,2900.0,2930.0,3313.2040923807144,3503.2040923807144,300.0,2542.823802098953,0.0,0,0,0,0
S5,continuous,A,291,134,2910.0,2952.27259953302,3018.7390064997085,3377.6161272367535,3415.4985746566804,42.272599533020184,42.272599533020184,358.87712073704506,401.14972027006525,2952.27259953302,2982.27259953302,3405.4985746566804,3595.4985746566804,300.0,2656.466178478373,0.0,0,0,0,0
S5,continuous,A,292,258,2920.0,3228.4862602105613,3304.477856451593,3796.286718603051,3819.5735506317883,308.48626021056134,308.48626021056134,491.808862151458,800.2951223620194,3228.4862602105613,3258.4862602105613,3809.5735506317883,3999.5735506317883,300.0,4830.690875009324,0.0,1,1,0,0
S5,continuous,A,293,8,2930.0,2930.0,3036.952149607697,3520.7553255597904,3572.6620037031707,0.0,0.0,483.8031759520936,483.8031759520936,2930.0,2960.0,3562.6620037031707,3752.6620037031707,300.0,4134.431105157803,0.0,2,2,0,0
S5,continuous,A,294,60,2940.0,2940.0,3040.2613557412756,3487.054192722849,3513.2040923807144,0.0,0.0,446.7928369815736,446.7928369815736,2940.0,2970.0,3503.2040923807144,3693.2040923807144,300.0,5368.4756634968535,0.0,1,1,0,0
S5,continuous,A,295,140,2950.0,3258.4862602105613,3328.8478628028583,3328.8478628028583,3360.697157771515,308.48626021056134,308.48626021056134,0.0,308.48626021056134,3258.4862602105613,3288.4862602105613,3350.697157771515,3540.697157771515,300.0,4498.170279793266,0.0,0,0,0,0
S5,continuous,A,296,29,2960.0,2997.925307492706,3082.088276967386,3082.088276967386,3117.1691573648145,37.925307492706,37.925307492706,0.0,37.925307492706,2997.925307492706,3027.925307492706,3107.1691573648145,3297.1691573648145,300.0,3797.8703376306435,0.0,0,0,0,0
S5,continuous,A,297,70,2970.0,2974.397492079709,3033.5987657690707,3033.5987657690707,3074.2800628088526,4.397492079709082,4.397492079709082,0.0,4.397492079709082,2974.397492079709,3004.397492079709,3064.2800628088526,3254.2800628088526,300.0,2939.017438862036,0.0,3,3,0,0
S5,continuous,A,298,128,2980.0,2980.0,3077.3628188153184,3457.191418503577,3476.0067514125253,0.0,0.0,379.8285996882587,379.8285996882587,2980.0,3010.0,3466.0067514125253,3656.0067514125253,300.0,5832.554124631298,0.0,2,2,0,0
S5,continuous,A,299,143,2990.0,2990.0,3102.9716404549144,3194.160511701468,3208.2815771942323,0.0,0.0,91.18887124655339,91.18887124655339,2990.0,3020.0,3198.2815771942323,3388.2815771942323,300.0,6155.683806913936,0.0,5,5,0,0
S5,continuous,A,300,289,3000.0,3047.3722187061403,3116.872403634484,3116.872403634484,3118.1503487232526,47.3722187061403,47.3722187061403,0.0,47.3722187061403,3047.3722187061403,3077.3722187061403,3116.872403634484,3306.872403634484,300.0,2018.763595579181,0.0,0,0,0,0
S5,continuous,A,301,280,3010.0,3752.6620037031707,3811.9226201293704,3811.9226201293704,3844.1669233077782,742.6620037031707,742.6620037031707,0.0,742.6620037031707,3752.6620037031707,3782.6620037031707,3834.1669233077782,4024.1669233077782,300.0,911.0174587969125,0.0,1,1,0,0
S5,continuous,A,302,158,3020.0,3020.0,3068.1392882303494,3427.745002911249,3447.9487645050312,0.0,0.0,359.6057146808994,359.6057146808994,3020.0,3050.0,3437.9487645050312,3627.9487645050312,300.0,1863.9404724480153,0.0,2,2,0,0
S5,continuous,A,303,106,3030.0,3030.0,3125.834840368874,3125.834840368874,3129.1602086100916,0.0,0.0,0.0,0.0,3030.0,3060.0,3125.834840368874,3315.834840368874,300.0,4284.365156134552,0.0,1,1,0,0
S5,continuous,A,304,95,3040.0,3211.1231178663493,3330.3587989338575,3330.3587989338575,3343.3541818761487,171.12311786634928,171.12311786634928,0.0,171.12311786634928,3211.1231178663493,3241.1231178663493,3333.3541818761487,3523.3541818761487,300.0,5848.984473472092,0.0,2,2,0,0
S5,continuous,A,305,5,3050.0,3407.0552323431657,3432.845255071985,3432.845255071985,3459.517547770185,357.0552323431657,357.0552323431657,0.0,357.0552323431657,3407.0552323431657,3437.0552323431657,3449.517547770185,3639.517547770185,300.0,918.2775213462612,0.0,2,2,0,0
S5,continuous,A,306,132,3060.0,3254.2800628088526,3320.8016039847325,3431.902495196149,3447.0552323431657,194.28006280885256,194.28006280885256,111.10089121141664,305.3809540202692,3254.2800628088526,3284.2800628088526,3437.0552323431657,3627.0552323431657,300.0,2001.8531133405431,0.0,1,1,0,0
S5,continuous,A,307,205,3070.0,3070.0,3158.079835558022,3380.3833022030467,3385.734921135554,0.0,0.0,222.30346664502486,222.30346664502486,3070.0,3100.0,3380.3833022030467,3570.3833022030467,300.0,5722.196433992523,0.0,4,4,0,0
S5,continuous,A,308,297,3080.0,3080.0,3111.374338901188,3111.374338901188,3120.296674365576,0.0,0.0,0.0,0.0,3080.0,3110.0,3111.374338901188,3301.374338901188,300.0,1856.0037106685688,0.0,0,0,0,0
S5,continuous,A,309,199,3090.0,3999.5735506317883,4086.116798371429,4086.116798371429,4117.9660933400855,909.5735506317883,909.5735506317883,0.0,909.5735506317883,3999.5735506317883,4029.5735506317883,4107.9660933400855,4297.9660933400855,300.0,4492.775015713886,0.0,2,2,0,0
S5,continuous,A,310,58,3100.0,3301.374338901188,3357.047161106083,3622.845255071985,3649.517547770185,201.3743389011879,201.3743389011879,265.7980939659019,467.1724328670898,3301.374338901188,3331.374338901188,3639.517547770185,3829.517547770185,300.0,3294.6722568467458,0.0,1,1,0,0
S5,continuous,A,311,52,3110.0,3110.0,3123.2515565102203,3302.403703319751,3305.2666876095586,0.0,0.0,179.15214680953068,179.15214680953068,3110.0,3140.0,3302.403703319751,3492.403703319751,300.0,617.5214620645074,0.0,1,1,0,0
S5,continuous,A,312,139,3120.0,3120.0,3193.952230470011,3677.054192722849,3703.2040923807144,0.0,0.0,483.10196225283835,483.10196225283835,3120.0,3150.0,3693.2040923807144,3883.2040923807144,300.0,4308.521068688725,0.0,3,3,0,0
S5,continuous,A,313,135,3130.0,3492.403703319751,3543.93483978426,3543.93483978426,3558.0559052770245,362.403703319751,362.403703319751,0.0,362.403703319751,3492.403703319751,3522.403703319751,3548.0559052770245,3738.0559052770245,300.0,3329.4637272262858,0.0,4,4,0,0
S5,continuous,A,314,25,3140.0,3160.736515322016,3257.9416438459516,3257.9416438459516,3270.1423540232704,20.736515322016203,20.736515322016203,0.0,20.736515322016203,3160.736515322016,3190.736515322016,3260.1423540232704,3450.1423540232704,300.0,4705.913443444327,0.0,2,2,0,0
S5,continuous,A,315,2,3150.0,3288.4862602105613,3301.031422737481,3301.031422737481,3330.795185046205,138.48626021056134,138.48626021056134,0.0,138.48626021056134,3288.4862602105613,3318.4862602105613,3320.795185046205,3510.795185046205,300.0,633.3132788017812,0.0,0,0,0,0
S5,continuous,A,316,278,3160.0,3883.2040923807144,3937.9167558763315,3937.9167558763315,3943.268374808839,723.2040923807144,723.2040923807144,0.0,723.2040923807144,3883.2040923807144,3913.2040923807144,3937.9167558763315,4127.916755876331,300.0,2061.6918488019883,0.0,1,1,0,0
S5,continuous,A,317,21,3170.0,3627.0552323431657,3675.8042643746467,3675.8042643746467,3707.653559343303,457.0552323431657,457.0552323431657,0.0,457.0552323431657,3627.0552323431657,3657.0552323431657,3697.653559343303,3887.653559343303,300.0,2474.763152876001,0.0,0,0,0,0
