scenario_id,sweep,model,flight_id,aircraft_id,planned_start_time,start_time,cruise_arrival_time,descent_start_time,end_time,delay_s,takeoff_pad_delay_s,landing_pad_delay_s,pad_delay_s,takeoff_pad_start_s,takeoff_pad_end_s,landing_pad_start_s,landing_pad_end_s,cruise_altitude,distance_m,detour_distance_m,building_risks,building_collisions,path_changes,altitude_changes
S5,continuous,B,51,280,510.0,671.2785399782842,713.1545095616586,713.1545095616586,751.222194834436,161.27853997828424,161.27853997828424,0.0,161.27853997828424,671.2785399782842,701.2785399782842,741.222194834436,931.222194834436,300.0,1491.495129484635,2.3318466651937797,1,0,1,0
S5,continuous,B,52,48,520.0,602.0757471901942,683.5641727583883,683.5641727583883,728.5062336722393,82.07574719019419,82.07574719019419,0.0,82.07574719019419,602.0757471901942,632.0757471901942,718.5062336722393,908.5062336722393,350.0,4761.17628639375,0.0,0,0,0,1
S5,continuous,B,53,169,530.0,593.771994335887,714.322975757187,714.322975757187,771.5457972188658,63.77199433588703,63.77199433588703,0.0,63.77199433588703,593.771994335887,623.771994335887,761.5457972188658,951.5457972188658,350.0,6175.7018484026685,0.0,0,0,0,1
S5,continuous,B,54,197,540.0,540.0,588.9640411467875,588.9640411467875,594.5072899217539,0.0,0.0,0.0,0.0,540.0,570.0,588.9640411467875,778.9640411467875,300.0,827.4793086852611,0.0,0,0,0,0
S5,continuous,B,55,149,550.0,750.2773608996638,836.4625689640976,1024.9035619900455,1063.7593820377554,200.2773608996638,200.2773608996638,188.44099302594805,388.71835392561184,750.2773608996638,780.2773608996638,1053.7593820377556,1243.7593820377556,300.0,3620.4325910911366,0.7421751418987697,1,0,1,0
S5,continuous,B,56,7,560.0,560.0,670.348194155787,986.725572471064,1010.4721001576161,0.0,0.0,316.3773783152769,316.3773783152769,560.0,590.0,1000.4721001576161,1190.472100157616,350.0,4511.10499033063,0.0,0,0,0,1
S5,continuous,B,57,21,570.0,570.0,641.4254740960132,641.4254740960132,691.3904418523712,0.0,0.0,0.0,0.0,570.0,600.0,681.3904418523712,871.3904418523712,350.0,2392.2724441914474,0.0,0,0,0,1
S5,continuous,B,58,264,580.0,580.0,665.4955204493683,742.6634087897773,790.2773608996638,0.0,0.0,77.16788834040904,77.16788834040904,580.0,610.0,780.2773608996638,970.2773608996638,350.0,3534.494956826681,0.0,0,0,0,1
S5,continuous,B,59,130,590.0,644.1365099170355,740.6776879329972,740.6776879329972,786.9046218011499,54.13650991703548,54.13650991703548,0.0,54.13650991703548,644.1365099170355,674.1365099170355,776.9046218011499,966.9046218011499,350.0,4139.241757667128,0.0,0,0,0,1
S5,continuous,B,60,22,600.0,718.4074396927908,769.1266174671548,769.1266174671548,783.6578994572377,118.40743969279083,118.40743969279083,0.0,118.40743969279083,718.4074396927908,748.4074396927908,773.6578994572377,963.6578994572377,350.0,2167.821761463743,0.0,0,0,0,1
S5,continuous,B,61,198,610.0,610.0,722.898584193098,722.898584193098,730.191279998133,0.0,0.0,0.0,0.0,610.0,640.0,722.898584193098,912.898584193098,300.0,5329.041503362298,3.596913935185512,1,0,2,0
S5,continuous,B,62,57,620.0,632.0757471901942,716.9935540450047,716.9935540450047,752.2626081760191,12.075747190194193,12.075747190194193,0.0,12.075747190194193,632.0757471901942,662.0757471901942,742.2626081760191,932.2626081760191,350.0,4941.4366715873275,0.0,0,0,0,1
S5,continuous,B,63,259,630.0,630.0,707.3460756711914,873.5641727583883,918.5062336722393,0.0,0.0,166.21809708719684,166.21809708719684,630.0,660.0,908.5062336722393,1098.5062336722394,350.0,3233.970995656296,0.0,0,0,0,1
S5,continuous,B,64,86,640.0,704.3589323616754,768.3882242602116,799.0135539887862,841.4878891399952,64.35893236167544,64.35893236167544,30.62532972857457,94.98426209025001,704.3589323616754,734.3589323616754,831.4878891399952,1021.4878891399952,350.0,2967.1175846443884,0.0,0,0,0,1
S5,continuous,B,65,133,650.0,701.2785399782842,774.1811706146467,774.1811706146467,802.5185220216204,51.27853997828424,51.27853997828424,0.0,51.27853997828424,701.2785399782842,731.2785399782842,792.5185220216204,982.5185220216204,350.0,2894.6208636881565,0.0,0,0,0,1
S5,continuous,B,66,101,660.0,660.0,785.1157000839003,785.1157000839003,822.149092139711,0.0,0.0,0.0,0.0,660.0,690.0,812.149092139711,1002.149092139711,350.0,5036.713010040906,0.0,0,0,0,1
S5,continuous,B,67,267,670.0,850.9873416384694,889.9293813052803,959.1266174671548,973.6578994572377,180.9873416384694,180.9873416384694,69.19723616187446,250.18457780034385,850.9873416384694,880.9873416384694,963.6578994572377,1153.6578994572378,350.0,1030.0842341266607,0.0,0,0,0,1
S5,continuous,B,68,36,680.0,680.0,828.0508041093723,1042.855090397688,1085.0681909525783,0.0,0.0,214.80428628831555,214.80428628831555,680.0,710.0,1075.0681909525783,1265.0681909525783,350.0,6552.378453262413,0.0,0,0,0,1
S5,continuous,B,69,223,690.0,1098.5062336722394,1228.438371687465,1228.438371687465,1272.5684599296783,408.50623367223943,408.50623367223943,0.0,408.50623367223943,1098.5062336722394,1128.5062336722394,1262.5684599296783,1452.5684599296783,350.0,6111.365885871949,0.0,0,0,0,1
S5,continuous,B,70,114,700.0,1190.472100157616,1276.499136727178,1276.499136727178,1324.5668219999554,490.47210015761607,490.47210015761607,0.0,490.47210015761607,1190.472100157616,1220.472100157616,1314.5668219999554,1504.5668219999554,350.0,4511.10499033063,0.0,0,0,0,1
S5,continuous,B,71,271,710.0,746.8830384828639,829.4929467954465,1017.491336151654,1022.2669020041453,36.88303848286387,36.88303848286387,187.99838935620744,224.8814278390713,746.8830384828639,776.8830384828639,1017.491336151654,1207.491336151654,300.0,3861.752113290071,0.0,0,0,0,0
S5,continuous,B,72,171,720.0,738.7795918898603,819.2140532117656,964.1811706146467,992.5185220216204,18.779591889860285,18.779591889860285,144.96711740288106,163.74670929274134,738.7795918898603,768.7795918898603,982.5185220216204,1172.5185220216204,350.0,2795.556975929545,0.0,0,0,0,1
S5,continuous,B,73,244,730.0,730.0,791.0406704490191,791.0406704490191,820.012716400597,0.0,0.0,0.0,0.0,730.0,760.0,810.012716400597,1000.012716400597,300.0,3083.434922929125,0.0,0,0,0,0
S5,continuous,B,74,176,740.0,880.9873416384694,948.9311189172993,948.9311189172993,965.9953951786398,140.9873416384694,140.9873416384694,0.0,140.9873416384694,880.9873416384694,910.9873416384694,955.9953951786398,1145.9953951786397,350.0,2976.1983796175427,0.0,0,0,0,1
S5,continuous,B,75,122,750.0,750.0,768.907346180328,768.907346180328,809.4413029284168,0.0,0.0,0.0,0.0,750.0,780.0,799.4413029284168,989.4413029284168,300.0,565.9526447482455,0.0,0,0,0,0
S5,continuous,B,76,210,760.0,760.0,809.0059699098011,942.6634087897773,980.2773608996638,0.0,0.0,133.6574388799762,133.6574388799762,760.0,790.0,970.2773608996638,1160.2773608996638,300.0,2324.3310844394628,0.0,0,0,0,0
S5,continuous,B,77,43,770.0,770.0,872.6345179121373,989.0135539887862,1031.487889139995,0.0,0.0,116.37903607664884,116.37903607664884,770.0,800.0,1021.4878891399952,1211.4878891399953,350.0,5591.035345298662,0.0,0,0,0,1
S5,continuous,B,78,220,780.0,813.2200000046552,915.6863039324877,1204.9035619900455,1253.7593820377554,33.22000000465516,33.22000000465516,289.21725805755796,322.4372580622131,813.2200000046552,843.2200000046552,1243.7593820377556,1433.7593820377556,350.0,3880.9431858196567,0.0,0,0,0,1
S5,continuous,B,79,211,790.0,1172.5185220216204,1236.9934513349954,1236.9934513349954,1257.8493405259835,382.51852202162036,382.51852202162036,0.0,382.51852202162036,1172.5185220216204,1202.5185220216204,1247.8493405259835,1437.8493405259835,350.0,2655.138063416552,0.0,0,0,0,1
S5,continuous,B,80,38,800.0,843.2200000046552,907.1824866539374,1179.0135539887863,1221.4878891399953,43.22000000465516,43.22000000465516,271.83106733484885,315.051067339504,843.2200000046552,873.2200000046552,1211.4878891399953,1401.4878891399953,350.0,1282.1146094337973,0.0,0,0,0,1
S5,continuous,B,81,214,810.0,810.0,913.2010796246506,1138.931118917299,1155.9953951786395,0.0,0.0,225.7300392926486,225.7300392926486,810.0,840.0,1145.9953951786397,1335.9953951786397,350.0,5501.7558316835375,0.0,0,0,0,1
S5,continuous,B,82,275,820.0,912.898584193098,1028.4991008350312,1028.4991008350312,1080.3005523421837,92.89858419309803,92.89858419309803,0.0,92.89858419309803,912.898584193098,942.898584193098,1070.3005523421837,1260.3005523421837,350.0,6899.325459020816,0.0,0,0,0,1
S5,continuous,B,83,27,830.0,830.0,931.9833268868069,931.9833268868069,981.9482946431649,0.0,0.0,0.0,0.0,830.0,860.0,971.9482946431649,1161.948294643165,350.0,3659.642094428309,0.0,0,0,0,1
S5,continuous,B,84,97,840.0,951.5457972188658,1004.972828837243,1216.725572471064,1230.472100157616,111.5457972188658,111.5457972188658,211.75274363382096,323.29854085268676,951.5457972188658,981.5457972188658,1220.472100157616,1410.472100157616,300.0,718.4607561877178,0.0,0,0,0,0
S5,continuous,B,85,106,850.0,942.898584193098,1048.5559304865153,1093.5641727583884,1138.5062336722394,92.89858419309803,92.89858419309803,45.00824227187309,137.90682646497112,942.898584193098,972.898584193098,1128.5062336722394,1318.5062336722394,350.0,6202.150482819919,0.0,0,0,0,1
S5,continuous,B,86,88,860.0,860.0,948.4191809501078,948.4191809501078,969.275070141096,0.0,0.0,0.0,0.0,860.0,890.0,959.275070141096,1149.275070141096,350.0,3290.4643067297843,0.0,0,0,0,1
S5,continuous,B,87,285,870.0,972.898584193098,1046.9824775050304,1426.9934513349954,1447.8493405259835,102.89858419309803,102.89858419309803,380.010973829965,482.909558023063,972.898584193098,1002.898584193098,1437.8493405259835,1627.8493405259835,350.0,3976.8227587732695,0.0,0,0,0,1
S5,continuous,B,88,266,880.0,880.0,963.5012635099764,963.5012635099764,1012.6551547346235,0.0,0.0,0.0,0.0,880.0,910.0,1002.6551547346235,1192.6551547346235,350.0,3705.2790876841195,0.0,0,0,0,1
S5,continuous,B,89,122,890.0,890.0,1004.9287644525908,1004.9287644525908,1045.9228960105002,0.0,0.0,0.0,0.0,890.0,920.0,1035.9228960105002,1225.9228960105002,350.0,4835.731662442365,0.0,0,0,0,1
S5,continuous,B,90,108,900.0,1153.6578994572378,1218.4824856471614,1218.4824856471614,1267.6363768718086,253.65789945723782,253.65789945723782,0.0,253.65789945723782,1153.6578994572378,1183.6578994572378,1257.6363768718086,1447.6363768718086,350.0,3671.312812729706,0.0,0,0,0,1
S5,continuous,B,91,172,910.0,1121.142269146284,1210.31778211939,1210.31778211939,1260.8517388674786,211.14226914628398,211.14226914628398,0.0,211.14226914628398,1121.142269146284,1151.142269146284,1250.8517388674786,1440.8517388674786,350.0,3410.751995210685,0.0,0,0,0,1
S5,continuous,B,92,131,920.0,1207.491336151654,1280.909168775905,1280.909168775905,1338.1319902375838,287.49133615165397,287.49133615165397,0.0,287.49133615165397,1207.491336151654,1237.491336151654,1328.1319902375838,1518.1319902375838,350.0,4269.476388021509,0.0,0,0,0,1
S5,continuous,B,93,224,930.0,1002.149092139711,1088.226757601671,1408.4824856471614,1457.6363768718086,72.149092139711,72.149092139711,320.2557280454905,392.4048201852015,1002.149092139711,1032.149092139711,1447.6363768718086,1637.6363768718086,350.0,3700.5546434788935,0.0,0,0,0,1
S5,continuous,B,94,30,940.0,940.0,1067.7336877305756,1218.4991008350312,1270.3005523421837,0.0,0.0,150.76541310445555,150.76541310445555,940.0,970.0,1260.3005523421837,1450.3005523421837,350.0,5810.412514419538,0.0,0,0,0,1
S5,continuous,B,95,221,950.0,989.4413029284168,1078.8010735943135,1194.9287644525907,1235.9228960105002,39.4413029284168,39.4413029284168,116.12769085827722,155.56899378669402,989.4413029284168,1019.4413029284168,1225.9228960105002,1415.9228960105002,350.0,3046.0280360505158,0.0,0,0,0,1
S5,continuous,B,96,181,960.0,1032.149092139711,1142.847802894349,1142.847802894349,1165.1987196761618,72.149092139711,72.149092139711,0.0,72.149092139711,1032.149092139711,1062.149092139711,1155.1987196761618,1345.1987196761618,350.0,5207.94279077659,0.0,0,0,0,1
S5,continuous,B,97,190,970.0,1318.5062336722394,1454.6346306698172,1454.6346306698172,1493.606676621395,348.50623367223943,348.50623367223943,0.0,348.50623367223943,1318.5062336722394,1348.5062336722394,1483.606676621395,1673.606676621395,350.0,6498.659606575597,0.0,0,0,0,1
S5,continuous,B,98,182,980.0,980.0,1037.970006368043,1037.970006368043,1095.1928278297216,0.0,0.0,0.0,0.0,980.0,1010.0,1085.1928278297216,1275.1928278297216,350.0,2772.474663632792,0.0,0,0,0,1
S5,continuous,B,99,180,990.0,990.0,1043.2784518477388,1043.2784518477388,1059.8520975819736,0.0,0.0,0.0,0.0,990.0,1020.0,1049.8520975819736,1239.8520975819736,300.0,1723.460239116018,0.0,0,0,0,0
S5,continuous,B,100,227,1000.0,1000.0,1048.8240502593137,1379.0135539887863,1411.4878891399953,0.0,0.0,330.18950372947256,330.18950372947256,1000.0,1030.0,1401.4878891399953,1591.4878891399953,300.0,781.37140896713,0.0,0,0,0,0
S5,continuous,B,101,170,1010.0,1010.0,1099.506148694162,1242.855090397688,1275.0681909525783,0.0,0.0,143.34894170352595,143.34894170352595,1010.0,1040.0,1265.0681909525783,1455.0681909525783,300.0,4458.689145574017,0.0,0,0,0,0
S5,continuous,B,102,136,1020.0,1020.0,1073.8775091542645,1418.4991008350312,1460.3005523421837,0.0,0.0,344.62159168076664,344.62159168076664,1020.0,1050.0,1450.3005523421837,1640.3005523421837,300.0,1028.4366643461215,0.0,0,0,0,0
S5,continuous,B,103,119,1030.0,1591.4878891399953,1716.7488444118378,1716.7488444118378,1762.9757782799907,561.4878891399953,561.4878891399953,0.0,561.4878891399953,1591.4878891399953,1621.4878891399953,1752.9757782799907,1942.9757782799907,350.0,5962.614353139037,0.0,0,0,0,1
S5,continuous,B,104,284,1040.0,1183.6578994572378,1221.1817456961069,1221.1817456961069,1250.1537916476848,143.65789945723782,143.65789945723782,0.0,143.65789945723782,1183.6578994572378,1213.6578994572378,1240.1537916476848,1430.1537916476848,300.0,2367.020922960731,5.531714958598968,1,0,2,0
S5,continuous,B,105,232,1050.0,1050.0,1123.5240648767046,1123.5240648767046,1157.4445059993914,0.0,0.0,0.0,0.0,1050.0,1080.0,1147.4445059993914,1337.4445059993914,300.0,2298.8019939198066,0.8359409763588701,1,0,1,0
S5,continuous,B,106,280,1060.0,1060.0,1190.4902468890834,1190.4902468890834,1242.0742163130399,0.0,0.0,0.0,0.0,1060.0,1090.0,1232.0742163130399,1422.0742163130399,350.0,5704.666022315512,0.0,0,0,0,1
S5,continuous,B,107,32,1070.0,1275.1928278297216,1394.7877197436553,1394.7877197436553,1421.36136547789,205.19282782972164,205.19282782972164,0.0,205.19282782972164,1275.1928278297216,1305.1928278297216,1411.36136547789,1601.36136547789,350.0,4577.120366129901,0.0,0,0,0,1
S5,continuous,B,108,98,1080.0,1080.0,1118.6777329954166,1132.6634087897773,1170.2773608996638,0.0,0.0,13.985675794360759,13.985675794360759,1080.0,1110.0,1160.2773608996638,1350.2773608996638,300.0,1869.3784092298022,0.0,0,0,0,0
S5,continuous,B,109,51,1090.0,1151.142269146284,1264.5145270405521,1422.855090397688,1465.0681909525783,61.14226914628398,61.14226914628398,158.3405633571358,219.4828325034198,1151.142269146284,1181.142269146284,1455.0681909525783,1645.0681909525783,350.0,4982.264042322163,0.0,0,0,0,1
