scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S5,continuous,C,300,240.0,66.66666666666667,0.35,1294,40,40,152.4,500ft,False,disabled,1080,304,776,1337,1337,141,141,1478,3304.993069714324,101.69681987749091,8.944444444444445,0.0,0.0,0.0,0.0,0,0.0,0.07962962962962963,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,293,3.6860068259385668,10,S5_cycle0002_C_seed1202,2,1202,C,2.5948881001677364,124.47557260002941
S5,continuous,D,300,240.0,66.66666666666667,0.35,1270,40,40,152.4,500ft,False,disabled,1080,807,273,78,0,153,153,153,3397.6977574719995,119.30376421197501,9.5,0.0,0.0,0.0,0.0,0,0.054919411019640436,0.6425925925925926,0.06666666666666667,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,294,3.673469387755102,10,S5_cycle0002_D_seed1203,2,1203,D,15.80975619982928,140.2898428000044
S5,continuous,E,300,240.0,66.66666666666667,0.35,1299,40,40,152.4,500ft,True,disabled,1080,773,307,44,5,186,262,191,3548.338116644753,223.9563453984154,153.45834103856822,142.79167437190154,97.42684042233981,240.21851479424134,1350.6904903145396,855,0.020584314483643437,0.7666666666666667,0.03796296296296296,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1042,38,298,3.6241610738255035,9,S5_cycle0002_E_seed1204,2,1204,E,19.583979699993506,159.87928569992073
S5,continuous,A,300,240.0,66.66666666666667,0.35,1236,40,40,152.4,500ft,False,disabled,1080,222,858,1440,1440,257,337,1697,3359.2170242906946,108.35280961062111,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,290,3.7241379310344827,10,S5_cycle0003_A_seed1300,3,1300,A,1.6392967000138015,161.52310929982923
S5,continuous,B,300,240.0,66.66666666666667,0.35,1186,40,40,152.4,500ft,False,disabled,1080,700,380,51,0,242,315,242,3521.157638456916,117.36621901522558,0.0,0.0,0.0,0.0,0.0,0,0.028825997356111403,0.5796296296296296,0.04722222222222222,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,290,3.7241379310344827,9,S5_cycle0003_B_seed1301,3,1301,B,10.503985000075772,172.0325627999846
S5,continuous,C,300,240.0,66.66666666666667,0.35,1255,40,40,152.4,500ft,False,disabled,1080,388,692,926,926,163,163,1089,3210.400375130322,108.1472152881595,11.055555555555555,0.0,0.0,0.0,0.0,0,0.0,0.08148148148148149,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1067,13,296,3.6486486486486487,9,S5_cycle0003_C_seed1302,3,1302,C,2.585210199933499,174.62286220001988
S5,continuous,D,300,240.0,66.66666666666667,0.35,1258,40,40,152.4,500ft,False,disabled,1080,812,268,52,0,159,160,159,3257.7308704570746,118.06753920126839,10.61111111111111,0.0,0.0,0.0,0.0,0,0.06675210582799498,0.6231481481481481,0.041666666666666664,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1064,16,290,3.7241379310344827,9,S5_cycle0003_D_seed1303,3,1303,D,15.911819100147113,190.5406347999815
S5,continuous,E,300,240.0,66.66666666666667,0.35,1262,40,40,152.4,500ft,True,disabled,1080,805,275,30,2,160,286,162,3509.4002690764983,230.86323861618277,156.89935186004172,145.01046297115283,104.94660711240329,249.95707008355612,1063.9279854451488,853,0.02030380889022341,0.7481481481481481,0.025,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1041,39,295,3.6610169491525424,9,S5_cycle0003_E_seed1304,3,1304,E,21.206798400031403,211.75356470001861
S5,continuous,A,300,240.0,66.66666666666667,0.35,1253,40,40,152.4,500ft,False,disabled,1080,180,900,1845,1845,226,291,2071,3519.4581518780615,104.9960376178076,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,283,3.8162544169611308,10,S5_cycle0004_A_seed1400,4,1400,A,1.7273163001518697,213.48567199986428
S5,continuous,B,300,240.0,66.66666666666667,0.35,1288,40,40,152.4,500ft,False,disabled,1080,699,381,34,0,235,297,235,3476.190487554941,121.8314737204358,0.0,0.0,0.0,0.0,0.0,0,0.03591851223447427,0.6064814814814815,0.03148148148148148,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,296,3.6486486486486487,10,S5_cycle0004_B_seed1401,4,1401,B,11.242097900016233,224.73279979988
S5,continuous,C,300,240.0,66.66666666666667,0.35,1287,40,40,152.4,500ft,False,disabled,1080,265,815,1479,1479,130,130,1609,3388.5360801305596,100.92794205909375,9.11111111111111,0.0,0.0,0.0,0.0,0,0.0,0.06296296296296296,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,292,3.6986301369863015,11,S5_cycle0004_C_seed1402,4,1402,C,2.6562290000729263,227.3948892999906
S5,continuous,D,300,240.0,66.66666666666667,0.35,1248,40,40,152.4,500ft,False,disabled,1080,834,246,59,0,136,136,136,3579.9862796251828,117.17483617210614,9.333333333333334,0.0,0.0,0.0,0.0,0,0.02984469576123053,0.6981481481481482,0.04351851851851852,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,291,3.711340206185567,12,S5_cycle0004_D_seed1403,4,1403,D,16.6218944999855,244.02213099994697
S5,continuous,E,300,240.0,66.66666666666667,0.35,1212,40,40,152.4,500ft,True,disabled,1080,752,328,32,0,200,255,200,3787.671150505375,225.43964743399633,158.14294411983477,144.80961078650142,92.29028970700084,237.09990049350228,1400.1546851641642,879,0.02017929522017236,0.812962962962963,0.025,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1039,41,296,3.6486486486486487,8,S5_cycle0004_E_seed1404,4,1404,E,20.376718299929053,264.4045143998228
S5,continuous,A,300,240.0,66.66666666666667,0.35,1287,40,40,152.4,500ft,False,disabled,1080,200,880,1475,1475,231,273,1706,3370.1837098498195,96.66235287557431,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,294,3.673469387755102,11,S5_cycle0005_A_seed1500,5,1500,A,1.6570305998902768,266.0664792000316
S5,continuous,B,300,240.0,66.66666666666667,0.35,1237,40,40,152.4,500ft,False,disabled,1080,693,387,38,0,236,294,236,3299.8813737780247,114.4376634599676,0.0,0.0,0.0,0.0,0.0,0,0.01814540779148838,0.6259259259259259,0.032407407407407406,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,294,3.673469387755102,10,S5_cycle0005_B_seed1501,5,1501,B,11.759015599964187,277.8305730000138
S5,continuous,C,300,240.0,66.66666666666667,0.35,1282,40,40,152.4,500ft,False,disabled,1080,276,804,1586,1586,119,119,1705,3615.364114302836,105.54239057026211,8.333333333333334,0.0,0.0,0.0,0.0,0,0.0,0.0824074074074074,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,293,3.6860068259385668,9,S5_cycle0005_C_seed1502,5,1502,C,2.639257000060752,280.4753890999127
S5,continuous,D,300,240.0,66.66666666666667,0.35,1288,40,40,152.4,500ft,False,disabled,1080,857,223,49,0,124,124,124,3640.932958347111,116.41845651098765,9.222222222222221,0.0,0.0,0.0,0.0,0,0.03297220384512882,0.7379629629629629,0.046296296296296294,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1067,13,293,3.6860068259385668,9,S5_cycle0005_D_seed1503,5,1503,D,17.566660900134593,298.0468808999285
S5,continuous,E,300,240.0,66.66666666666667,0.35,1292,40,40,152.4,500ft,True,disabled,1080,770,310,34,0,187,296,187,3371.8843468849677,212.396196634096,154.02569626169947,146.3590295950328,91.38116997961889,237.74019957465168,1263.6520771550859,858,0.0397175459484751,0.7509259259259259,0.03148148148148148,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1039,41,297,3.6363636363636362,9,S5_cycle0005_E_seed1504,5,1504,E,19.031217499868944,317.08528069988824
S5,continuous,A,300,240.0,66.66666666666667,0.35,1270,40,40,152.4,500ft,False,disabled,1080,177,903,1830,1830,220,268,2050,3303.27097757966,99.22450635134462,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,295,3.6610169491525424,11,S5_cycle0006_A_seed1600,6,1600,A,1.7635604999959469,318.85463129985146
S5,continuous,B,300,240.0,66.66666666666667,0.35,1260,40,40,152.4,500ft,False,disabled,1080,711,369,54,0,234,316,234,3404.777179644282,113.31564707112894,0.0,0.0,0.0,0.0,0.0,0,0.029673659615783284,0.5657407407407408,0.05092592592592592,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,294,3.673469387755102,11,S5_cycle0006_B_seed1601,6,1601,B,10.213892000028864,329.07501209992915
S5,continuous,C,300,240.0,66.66666666666667,0.35,1245,40,40,152.4,500ft,False,disabled,1080,328,752,1228,1228,138,138,1366,3240.698939661224,99.21571026582603,10.166666666666666,0.0,0.0,0.0,0.0,0,0.0,0.08148148148148149,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,295,3.6610169491525424,9,S5_cycle0006_C_seed1602,6,1602,C,2.689193099969998,331.76930889999494
S5,continuous,D,300,240.0,66.66666666666667,0.35,1255,40,40,152.4,500ft,False,disabled,1080,839,241,60,0,139,139,139,3511.84096566382,118.9978369458947,12.777777777777779,0.0,0.0,0.0,0.0,0,0.09003176850163333,0.6981481481481482,0.05555555555555555,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1067,13,295,3.6610169491525424,9,S5_cycle0006_D_seed1603,6,1603,D,17.70013209991157,349.475038100034
S5,continuous,E,300,240.0,66.66666666666667,0.35,1220,40,40,152.4,500ft,True,disabled,1080,755,325,22,2,196,238,198,3341.773423045411,215.07954749158338,151.56588263088193,140.17699374199302,103.5547521289088,243.73174587090185,1180.2794866482163,865,0.024488964049124595,0.7759259259259259,0.020370370370370372,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1039,41,293,3.6860068259385668,9,S5_cycle0006_E_seed1604,6,1604,E,20.01263100001961,369.4937797000166
S5,continuous,A,300,240.0,66.66666666666667,0.35,1270,40,40,152.4,500ft,False,disabled,1080,208,872,1699,1699,202,247,1901,3365.0031766145385,90.40987491556112,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,293,3.6860068259385668,9,S5_cycle0007_A_seed1700,7,1700,A,1.5932945001404732,371.0940721000079
S5,continuous,B,300,240.0,66.66666666666667,0.35,1210,40,40,152.4,500ft,False,disabled,1080,605,475,30,0,293,377,293,3714.6972792911406,126.43856284974336,0.0,0.0,0.0,0.0,0.0,0,0.026018395332251715,0.6657407407407407,0.022222222222222223,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1065,15,295,3.6610169491525424,10,S5_cycle0007_B_seed1701,7,1701,B,11.853009700076655,382.9523956000339
S5,continuous,C,300,240.0,66.66666666666667,0.35,1273,40,40,152.4,500ft,False,disabled,1080,253,827,1492,1492,143,143,1635,3453.7078139088017,105.65157466046833,10.61111111111111,0.0,0.0,0.0,0.0,0,0.0,0.07037037037037037,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,291,3.711340206185567,8,S5_cycle0007_C_seed1702,7,1702,C,2.633610700024292,385.59173360001296
S5,continuous,D,300,240.0,66.66666666666667,0.35,1264,40,40,152.4,500ft,False,disabled,1080,825,255,33,0,144,144,144,3733.238663962371,123.12645877351294,12.0,0.0,0.0,0.0,0.0,0,0.017798585749960693,0.6916666666666667,0.03148148148148148,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1066,14,293,3.6860068259385668,10,S5_cycle0007_D_seed1703,7,1703,D,17.172294999938458,402.7698621000163
S5,continuous,E,300,240.0,66.66666666666667,0.35,1241,40,40,152.4,500ft,True,disabled,1080,775,305,24,0,183,244,183,3160.698254763294,224.27723335936238,156.52193361164015,145.8552669449735,104.61648615610255,250.47175310107602,968.9529310776525,860,0.03178457598514965,0.7703703703703704,0.022222222222222223,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1039,41,296,3.6486486486486487,9,S5_cycle0007_E_seed1704,7,1704,E,18.60109669994563,421.376173999859
S5,continuous,A,300,240.0,66.66666666666667,0.35,1244,40,40,152.4,500ft,False,disabled,1080,215,865,1492,1492,207,244,1699,3574.8790047877383,100.90499380361614,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,294,3.673469387755102,10,S5_cycle0008_A_seed1800,8,1800,A,1.584562199888751,422.9661962999962
S5,continuous,B,300,240.0,66.66666666666667,0.35,1239,40,40,152.4,500ft,False,disabled,1080,677,403,79,0,261,320,261,3608.8307674866055,115.92631443994412,0.0,0.0,0.0,0.0,0.0,0,0.057245779413104686,0.637962962962963,0.07314814814814814,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,295,3.6610169491525424,10,S5_cycle0008_B_seed1801,8,1801,B,11.646816000109538,434.6183434999548
S5,continuous,C,300,240.0,66.66666666666667,0.35,1247,40,40,152.4,500ft,False,disabled,1080,274,806,1433,1433,135,136,1568,3463.5769630834056,101.66682354502733,8.722222222222221,0.0,0.0,0.0,0.0,0,0.0,0.0787037037037037,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,296,3.6486486486486487,11,S5_cycle0008_C_seed1802,8,1802,C,2.36814759997651,436.99408330000006
S5,continuous,D,300,240.0,66.66666666666667,0.35,1281,40,40,152.4,500ft,False,disabled,1080,790,290,30,0,169,170,169,3589.6923112217296,122.88117981394196,11.277777777777779,0.0,0.0,0.0,0.0,0,0.020351728099274907,0.7231481481481481,0.026851851851851852,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,293,3.6860068259385668,9,S5_cycle0008_D_seed1803,8,1803,D,17.05632589990273,454.0558835999109
S5,continuous,E,300,240.0,66.66666666666667,0.35,1229,40,40,152.4,500ft,True,disabled,1080,778,302,34,0,172,218,172,3778.6739647859076,232.01090397328926,157.77632023475073,150.5540980125285,99.02441001002492,249.5785080225534,1147.3044748556258,859,0.01997258522319414,0.7722222222222223,0.02962962962962963,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1041,39,294,3.673469387755102,9,S5_cycle0008_E_seed1804,8,1804,E,17.561397700104862,471.62401689984836
S5,continuous,A,300,240.0,66.66666666666667,0.35,1247,40,40,152.4,500ft,False,disabled,1080,145,935,1972,1972,288,367,2260,3625.3188486114277,107.07163925839204,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,289,3.737024221453287,12,S5_cycle0009_A_seed1900,9,1900,A,1.6260657999664545,473.25528799998574
S5,continuous,B,300,240.0,66.66666666666667,0.35,1246,40,40,152.4,500ft,False,disabled,1080,695,385,64,0,240,299,240,3399.6350142281644,108.39943886339032,0.0,0.0,0.0,0.0,0.0,0,0.050090600506323385,0.6111111111111112,0.05740740740740741,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,296,3.6486486486486487,9,S5_cycle0009_B_seed1901,9,1901,B,10.55688829999417,483.81870900001377
S5,continuous,C,300,240.0,66.66666666666667,0.35,1313,40,40,152.4,500ft,False,disabled,1080,315,765,1268,1268,149,149,1417,3623.1478353857574,109.93502228355037,8.166666666666666,0.0,0.0,0.0,0.0,0,0.0,0.06759259259259259,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1072,8,291,3.711340206185567,9,S5_cycle0009_C_seed1902,9,1902,C,2.4410526999272406,486.2665074998513
S5,continuous,D,300,240.0,66.66666666666667,0.35,1286,40,40,152.4,500ft,False,disabled,1080,783,297,43,0,163,163,163,3589.667503538105,120.57042049783848,10.0,0.0,0.0,0.0,0.0,0,0.029285019899732267,0.7,0.03333333333333333,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,292,3.6986301369863015,9,S5_cycle0009_D_seed1903,9,1903,D,16.798350400058553,503.07044019992463
S5,continuous,E,300,240.0,66.66666666666667,0.35,1299,40,40,152.4,500ft,True,disabled,1080,777,303,46,14,201,526,215,3696.2306573902265,251.3255608628683,185.40041057260473,169.6781883503825,119.97114817105377,289.64933652143634,1536.2110731441753,887,0.023127341032372645,0.8203703703703704,0.03888888888888889,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1035,45,300,3.6,9,S5_cycle0009_E_seed1904,9,1904,E,27.43710119999014,530.5141461999156
S5,continuous,A,300,240.0,66.66666666666667,0.35,1278,40,40,152.4,500ft,False,disabled,1080,190,890,1612,1612,261,318,1873,3445.030618209142,104.57193787254954,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,291,3.711340206185567,10,S5_cycle0010_A_seed2000,10,2000,A,1.7077276001218706,532.2279175999574
S5,continuous,B,300,240.0,66.66666666666667,0.35,1298,40,40,152.4,500ft,False,disabled,1080,668,412,79,0,265,343,265,3477.3035801879205,114.39225902947058,0.0,0.0,0.0,0.0,0.0,0,0.06651000546051151,0.6611111111111111,0.06944444444444445,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,296,3.6486486486486487,10,S5_cycle0010_B_seed2001,10,2001,B,13.558020599884912,545.7921757998411
S5,continuous,C,300,240.0,66.66666666666667,0.35,1310,40,40,152.4,500ft,False,disabled,1080,220,860,1604,1604,137,137,1741,3556.141185540289,101.89600662326588,8.333333333333334,0.0,0.0,0.0,0.0,0,0.0,0.06759259259259259,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,290,3.7241379310344827,11,S5_cycle0010_C_seed2002,10,2002,C,2.4544313000515103,548.2534592999145
S5,continuous,D,300,240.0,66.66666666666667,0.35,1331,40,40,152.4,500ft,False,disabled,1080,825,255,43,0,145,145,145,3200.321344219393,116.25032794154248,10.222222222222221,0.0,0.0,0.0,0.0,0,0.02485705562064016,0.6796296296296296,0.037037037037037035,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,291,3.711340206185567,9,S5_cycle0010_D_seed2003,10,2003,D,16.34732130006887,564.6075811998453
S5,continuous,E,300,240.0,66.66666666666667,0.35,1244,40,40,152.4,500ft,True,disabled,1080,765,315,39,2,188,203,190,3531.7648610153833,225.32468295449192,163.03876869550186,152.14987980661297,101.16647861995502,253.316358426568,1041.3835368360378,856,0.019665713668869482,0.7759259259259259,0.030555555555555555,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1040,40,296,3.6486486486486487,9,S5_cycle0010_E_seed2004,10,2004,E,20.15415840013884,584.7691917999182
S5,continuous,A,300,240.0,66.66666666666667,0.35,1279,40,40,152.4,500ft,False,disabled,1080,192,888,1786,1786,215,268,2001,3400.1410723668746,98.83797077192756,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,292,3.6986301369863015,10,S5_cycle0011_A_seed2100,11,2100,A,1.6908136000856757,586.465788200032
S5,continuous,B,300,240.0,66.66666666666667,0.35,1276,40,40,152.4,500ft,False,disabled,1080,674,406,38,0,262,329,262,3691.4589133830186,119.50984513721848,0.0,0.0,0.0,0.0,0.0,0,0.019576265731218765,0.6842592592592592,0.03518518518518519,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,290,3.7241379310344827,9,S5_cycle0011_B_seed2101,11,2101,B,13.028993800049648,599.5012262000237
