scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S4,continuous,E,200,240.0,66.66666666666667,0.3,734,32,32,152.4,500ft,True,disabled,1080,669,411,41,21,339,2481,360,3026.398861641394,285.90272409430213,305.47498732042914,280.36387620931805,161.37802109911112,441.74189730842915,2338.0161857691546,967,0.013269768407788946,0.7731481481481481,0.030555555555555555,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1015,65,200,5.4,10,S4_cycle0003_E_seed1304,3,1304,E,19.82508030021563,146.7233198999893
S4,continuous,A,200,240.0,66.66666666666667,0.3,733,32,32,152.4,500ft,False,disabled,1080,281,799,1091,1091,235,273,1326,2630.7764086717857,83.18941757378762,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,200,5.4,14,S4_cycle0004_A_seed1400,4,1400,A,1.117551000090316,147.84582659997977
S4,continuous,B,200,240.0,66.66666666666667,0.3,782,32,32,152.4,500ft,False,disabled,1080,611,469,53,0,316,402,316,3299.2914273105953,116.53798581674829,0.0,0.0,0.0,0.0,0.0,0,0.031193703110483494,0.6416666666666667,0.04722222222222222,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,199,5.42713567839196,13,S4_cycle0004_B_seed1401,4,1401,B,7.199224599869922,155.05106829991564
S4,continuous,C,200,240.0,66.66666666666667,0.3,737,32,32,152.4,500ft,False,disabled,1080,296,784,1051,1051,175,175,1226,3102.097800490143,105.13757469346788,10.5,0.0,0.0,0.0,0.0,0,0.0,0.10555555555555556,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,197,5.482233502538071,14,S4_cycle0004_C_seed1402,4,1402,C,1.855490499874577,156.9133021000307
S4,continuous,D,200,240.0,66.66666666666667,0.3,759,32,32,152.4,500ft,False,disabled,1080,786,294,38,0,166,167,166,3139.348413014236,112.77628070950368,13.555555555555555,0.0,0.0,0.0,0.0,0,0.013052033816200037,0.6722222222222223,0.037037037037037035,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,200,5.4,12,S4_cycle0004_D_seed1403,4,1403,D,10.409449800150469,167.32900739996694
S4,continuous,E,200,240.0,66.66666666666667,0.3,723,32,32,152.4,500ft,True,disabled,1080,659,421,58,12,296,810,308,3086.0311412380192,271.61433032236374,281.5582460254318,256.5582460254318,150.58181180189374,407.14005782732556,1596.047838444083,964,0.04060040329983005,0.6638888888888889,0.04722222222222222,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1018,62,200,5.4,11,S4_cycle0004_E_seed1404,4,1404,E,16.32990020001307,183.66385550005361
S4,continuous,A,200,240.0,66.66666666666667,0.3,756,32,32,152.4,500ft,False,disabled,1080,245,835,1028,1028,297,359,1325,2734.6584658374063,98.7122642016773,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,200,5.4,12,S4_cycle0005_A_seed1500,5,1500,A,0.9904666000511497,184.65934580005705
S4,continuous,B,200,240.0,66.66666666666667,0.3,731,32,32,152.4,500ft,False,disabled,1080,654,426,57,0,282,361,282,3231.24782028422,108.48940664440543,0.0,0.0,0.0,0.0,0.0,0,0.02317692608135497,0.6055555555555555,0.046296296296296294,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,199,5.42713567839196,10,S4_cycle0005_B_seed1501,5,1501,B,7.046028600074351,191.71112179988995
S4,continuous,C,200,240.0,66.66666666666667,0.3,772,32,32,152.4,500ft,False,disabled,1080,256,824,1235,1235,213,213,1448,3033.407758922262,102.9403745172454,13.722222222222221,0.0,0.0,0.0,0.0,0,0.0,0.10462962962962963,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,199,5.42713567839196,13,S4_cycle0005_C_seed1502,5,1502,C,2.1046649999916553,193.82087880000472
S4,continuous,D,200,240.0,66.66666666666667,0.3,770,32,32,152.4,500ft,False,disabled,1080,682,398,27,0,242,242,242,3094.4106999492587,126.9805448989421,18.666666666666668,0.0,0.0,0.0,0.0,0,0.027711043447888214,0.6953703703703704,0.025,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1067,13,199,5.42713567839196,12,S4_cycle0005_D_seed1503,5,1503,D,12.081341499928385,205.9089383999817
S4,continuous,E,200,240.0,66.66666666666667,0.3,742,32,32,152.4,500ft,True,disabled,1080,622,458,42,7,361,1893,368,3030.190441736715,326.7322886831229,326.7633225826978,300.5411003604756,191.86575070895915,492.4068510694347,1810.9537970298552,972,0.0747449587390903,0.7453703703703703,0.03611111111111111,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1014,66,200,5.4,10,S4_cycle0005_E_seed1504,5,1504,E,20.661434300011024,226.5752149000764
S4,continuous,A,200,240.0,66.66666666666667,0.3,749,32,32,152.4,500ft,False,disabled,1080,220,860,1454,1454,238,302,1692,3168.1509321416606,93.60466676878681,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,200,5.4,12,S4_cycle0006_A_seed1600,6,1600,A,1.1358647998422384,227.7166043999605
S4,continuous,B,200,240.0,66.66666666666667,0.3,733,32,32,152.4,500ft,False,disabled,1080,583,497,27,0,333,413,333,2468.2758139867415,99.98124347178434,0.0,0.0,0.0,0.0,0.0,0,0.01147668281529756,0.43703703703703706,0.025925925925925925,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,200,5.4,13,S4_cycle0006_B_seed1601,6,1601,B,5.279968299902976,233.00228710006922
S4,continuous,C,200,240.0,66.66666666666667,0.3,746,32,32,152.4,500ft,False,disabled,1080,320,760,1083,1083,148,148,1231,2635.3828870190914,86.68985076793963,10.11111111111111,0.0,0.0,0.0,0.0,0,0.0,0.075,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1073,7,200,5.4,13,S4_cycle0006_C_seed1602,6,1602,C,1.620719200000167,234.62881219992414
S4,continuous,D,200,240.0,66.66666666666667,0.3,747,32,32,152.4,500ft,False,disabled,1080,786,294,46,0,176,178,176,2801.9842423590158,112.0408359553013,14.38888888888889,0.0,0.0,0.0,0.0,0,0.028720131584424595,0.6722222222222223,0.04259259259259259,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,200,5.4,13,S4_cycle0006_D_seed1603,6,1603,D,10.944868699880317,245.57980450009927
S4,continuous,E,200,240.0,66.66666666666667,0.3,721,32,32,152.4,500ft,True,disabled,1080,678,402,16,2,400,5109,402,3302.3182484672625,337.0354214727886,323.1754294984579,305.84209616512453,211.54958651126202,517.3916826763865,2701.9688917307394,977,0.009037242808654637,0.7240740740740741,0.014814814814814815,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,999,81,199,5.42713567839196,9,S4_cycle0006_E_seed1604,6,1604,E,17.270708299940452,262.8558306999039
S4,continuous,A,200,240.0,66.66666666666667,0.3,751,32,32,152.4,500ft,False,disabled,1080,260,820,1139,1139,294,378,1433,3151.2005237340977,99.56285393109127,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,199,5.42713567839196,14,S4_cycle0007_A_seed1700,7,1700,A,1.024326300015673,263.88539579999633
S4,continuous,B,200,240.0,66.66666666666667,0.3,750,32,32,152.4,500ft,False,disabled,1080,632,448,35,0,295,384,295,3116.9481855475506,110.14756862157297,0.0,0.0,0.0,0.0,0.0,0,0.011442174330897859,0.575925925925926,0.03333333333333333,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1067,13,200,5.4,12,S4_cycle0007_B_seed1701,7,1701,B,6.767839999869466,270.65843020007014
S4,continuous,C,200,240.0,66.66666666666667,0.3,747,32,32,152.4,500ft,False,disabled,1080,351,729,1027,1027,149,149,1176,2739.8712012852593,90.69226952011299,10.277777777777779,0.0,0.0,0.0,0.0,0,0.0,0.08518518518518518,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,199,5.42713567839196,11,S4_cycle0007_C_seed1702,7,1702,C,1.689754500053823,272.35366969997995
S4,continuous,D,200,240.0,66.66666666666667,0.3,774,32,32,152.4,500ft,False,disabled,1080,744,336,43,0,200,200,200,2856.3452514583932,111.70404734757743,14.055555555555555,0.0,0.0,0.0,0.0,0,0.02210284033307462,0.6518518518518519,0.044444444444444446,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,199,5.42713567839196,13,S4_cycle0007_D_seed1703,7,1703,D,10.992454699939117,283.3530659000389
S4,continuous,E,200,240.0,66.66666666666667,0.3,716,32,32,152.4,500ft,True,disabled,1080,662,418,30,4,343,2126,347,3028.737371627781,332.99705206597486,330.0114166923701,308.1225278034812,202.87501686506002,510.99754466854125,1864.5462495542852,985,0.013110164732292425,0.7333333333333333,0.027777777777777776,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1010,70,200,5.4,9,S4_cycle0007_E_seed1704,7,1704,E,17.633394999895245,300.9924709999468
S4,continuous,A,200,240.0,66.66666666666667,0.3,751,32,32,152.4,500ft,False,disabled,1080,275,805,1034,1034,285,344,1319,2911.775534874785,102.94934558798177,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,199,5.42713567839196,12,S4_cycle0008_A_seed1800,8,1800,A,0.9989868998527527,301.99685989995487
S4,continuous,B,200,240.0,66.66666666666667,0.3,755,32,32,152.4,500ft,False,disabled,1080,637,443,31,0,275,344,275,2935.97318735773,104.78330236298838,0.0,0.0,0.0,0.0,0.0,0,0.015006358782642653,0.5453703703703704,0.027777777777777776,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1067,13,200,5.4,12,S4_cycle0008_B_seed1801,8,1801,B,6.312845099950209,308.31494689988904
S4,continuous,C,200,240.0,66.66666666666667,0.3,782,32,32,152.4,500ft,False,disabled,1080,364,716,856,856,170,170,1026,3060.6837780119486,106.81818398943288,12.722222222222221,0.0,0.0,0.0,0.0,0,0.0,0.10462962962962963,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,199,5.42713567839196,13,S4_cycle0008_C_seed1802,8,1802,C,1.9200556001160294,310.240360399941
S4,continuous,D,200,240.0,66.66666666666667,0.3,745,32,32,152.4,500ft,False,disabled,1080,770,310,45,0,179,180,179,3003.6180732417088,103.31465484029044,14.11111111111111,0.0,0.0,0.0,0.0,0,0.033377323338270426,0.6055555555555555,0.040740740740740744,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,200,5.4,12,S4_cycle0008_D_seed1803,8,1803,D,9.456257699988782,319.70249329996295
S4,continuous,E,200,240.0,66.66666666666667,0.3,765,32,32,152.4,500ft,True,disabled,1080,710,370,25,6,243,824,249,3127.901743517102,293.7030598424611,264.17531296414177,248.0086462974751,176.3529774686521,424.3616237661272,1591.0217047427504,972,0.007900587133904251,0.7490740740740741,0.020370370370370372,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1010,70,200,5.4,11,S4_cycle0008_E_seed1804,8,1804,E,15.271097700111568,334.9789623999968
S4,continuous,A,200,240.0,66.66666666666667,0.3,774,32,32,152.4,500ft,False,disabled,1080,277,803,1059,1059,251,297,1310,2874.020386924946,89.00232309056777,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,200,5.4,14,S4_cycle0009_A_seed1900,9,1900,A,1.0311078000813723,336.015499799978
S4,continuous,B,200,240.0,66.66666666666667,0.3,758,32,32,152.4,500ft,False,disabled,1080,594,486,32,0,321,403,321,3011.23846079356,110.371991814456,0.0,0.0,0.0,0.0,0.0,0,0.03687303513531009,0.5166666666666667,0.02962962962962963,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1067,13,200,5.4,13,S4_cycle0009_B_seed1901,9,1901,B,5.688916200073436,341.70999870006926
S4,continuous,C,200,240.0,66.66666666666667,0.3,767,32,32,152.4,500ft,False,disabled,1080,454,626,764,764,139,140,903,2619.040739383832,85.28961589876167,10.38888888888889,0.0,0.0,0.0,0.0,0,0.0,0.06944444444444445,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,199,5.42713567839196,14,S4_cycle0009_C_seed1902,9,1902,C,1.6261715998407453,343.34376000007614
S4,continuous,D,200,240.0,66.66666666666667,0.3,794,32,32,152.4,500ft,False,disabled,1080,750,330,37,0,193,194,193,2995.1343121114637,115.29592983604942,15.38888888888889,0.0,0.0,0.0,0.0,0,0.029793790769992327,0.5638888888888889,0.030555555555555555,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1066,14,198,5.454545454545454,12,S4_cycle0009_D_seed1903,9,1903,D,10.46851919987239,353.8179194999393
S4,continuous,E,200,240.0,66.66666666666667,0.3,737,32,32,152.4,500ft,True,disabled,1080,624,456,20,4,329,760,333,3125.1630729815797,300.08622722996523,307.821545603267,288.65487893660037,166.07037036721937,454.72524930381974,1719.2636089689613,966,0.009080419516482573,0.7555555555555555,0.019444444444444445,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1016,64,200,5.4,10,S4_cycle0009_E_seed1904,9,1904,E,17.267346000066027,371.090759600047
S4,continuous,A,200,240.0,66.66666666666667,0.3,757,32,32,152.4,500ft,False,disabled,1080,256,824,1205,1205,251,296,1456,2900.7589832761623,93.07730528301714,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,198,5.454545454545454,12,S4_cycle0010_A_seed2000,10,2000,A,1.0608070001471788,372.1571448999457
S4,continuous,B,200,240.0,66.66666666666667,0.3,770,32,32,152.4,500ft,False,disabled,1080,646,434,68,0,272,340,272,3268.921810190708,102.64800976824783,0.0,0.0,0.0,0.0,0.0,0,0.0511602499243456,0.5805555555555556,0.06296296296296296,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1073,7,198,5.454545454545454,13,S4_cycle0010_B_seed2001,10,2001,B,6.6914830999448895,378.85499570006505
S4,continuous,C,200,240.0,66.66666666666667,0.3,735,32,32,152.4,500ft,False,disabled,1080,348,732,987,987,159,159,1146,3027.386453924097,99.69104221051667,11.38888888888889,0.0,0.0,0.0,0.0,0,0.0,0.1037037037037037,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,199,5.42713567839196,15,S4_cycle0010_C_seed2002,10,2002,C,1.7297869001049548,380.5914066999685
S4,continuous,D,200,240.0,66.66666666666667,0.3,816,32,32,152.4,500ft,False,disabled,1080,725,355,56,0,204,204,204,2820.2057384223035,111.61827730628185,13.777777777777779,0.0,0.0,0.0,0.0,0,0.04947464535239842,0.5972222222222222,0.049074074074074076,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1066,14,200,5.4,13,S4_cycle0010_D_seed2003,10,2003,D,10.171991399955004,390.76984620001167
S4,continuous,E,200,240.0,66.66666666666667,0.3,753,32,32,152.4,500ft,True,disabled,1080,657,423,33,10,295,1144,305,3065.5051515616997,308.2983073985001,298.08736331012625,278.365141087904,189.60614914732193,467.971290235226,1723.7385460089754,980,0.015948615982063707,0.774074074074074,0.025925925925925925,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1010,70,200,5.4,10,S4_cycle0010_E_seed2004,10,2004,E,17.64191269990988,408.417586900061
S4,continuous,A,200,240.0,66.66666666666667,0.3,745,32,32,152.4,500ft,False,disabled,1080,200,880,1364,1364,269,330,1633,2895.234769388708,87.44868074681682,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1073,7,200,5.4,10,S4_cycle0011_A_seed2100,11,2100,A,1.1438308998476714,409.5673543999437
S4,continuous,B,200,240.0,66.66666666666667,0.3,741,32,32,152.4,500ft,False,disabled,1080,582,498,35,0,340,431,340,2913.479641999214,104.93480347379985,0.0,0.0,0.0,0.0,0.0,0,0.009037790146456675,0.6481481481481481,0.02962962962962963,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,200,5.4,12,S4_cycle0011_B_seed2101,11,2101,B,7.432673600036651,417.00583310006186
S4,continuous,C,200,240.0,66.66666666666667,0.3,708,32,32,152.4,500ft,False,disabled,1080,318,762,903,903,229,229,1132,3162.9536634650067,114.02861778984904,15.277777777777779,0.0,0.0,0.0,0.0,0,0.0,0.11574074074074074,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1067,13,200,5.4,13,S4_cycle0011_C_seed2102,11,2102,C,1.8515517998021096,418.8631827000063
S4,continuous,D,200,240.0,66.66666666666667,0.3,767,32,32,152.4,500ft,False,disabled,1080,724,356,49,0,209,209,209,2860.8399944019743,109.06432021532639,12.777777777777779,0.0,0.0,0.0,0.0,0,0.022931680639730015,0.5814814814814815,0.046296296296296294,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,198,5.454545454545454,12,S4_cycle0011_D_seed2103,11,2103,D,9.263862300198525,428.1326723000966
