scenario_id,sweep,model,flight_id,aircraft_id,time_s,x,y,z,phase,cruise_altitude,start_time,cruise_arrival_time,descent_start_time,end_time,origin_id,destination_id,speed_kmh,safety_distance_m,takeoff_pad_delay_s,landing_pad_delay_s,pad_delay_s
S5,continuous,D,70,214,799.659,4247.19,4232.74,264.539,descend,350.0,700.0,778.353,782.567,833.844,23,39,240.0,152.4,0.0,4.214,4.214
S5,continuous,D,70,214,808.205,4247.19,4232.74,221.808,descend,350.0,700.0,778.353,782.567,833.844,23,39,240.0,152.4,0.0,4.214,4.214
S5,continuous,D,70,214,816.751,4247.19,4232.74,179.077,descend,350.0,700.0,778.353,782.567,833.844,23,39,240.0,152.4,0.0,4.214,4.214
S5,continuous,D,70,214,825.297,4247.19,4232.74,136.346,descend,350.0,700.0,778.353,782.567,833.844,23,39,240.0,152.4,0.0,4.214,4.214
S5,continuous,D,70,214,833.844,4247.19,4232.74,93.616,descend,350.0,700.0,778.353,782.567,833.844,23,39,240.0,152.4,0.0,4.214,4.214
S5,continuous,D,71,242,814.447,1768.255,4355.767,88.983,climb,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,71,242,823.333,1768.255,4355.767,133.414,climb,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,71,242,832.219,1768.255,4355.767,177.845,climb,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,71,242,841.106,1768.255,4355.767,222.276,climb,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,71,242,849.992,1768.255,4355.767,266.707,climb,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,71,242,858.878,1768.255,4355.767,311.138,climb,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,71,242,867.764,1768.255,4355.767,355.569,climb,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,71,242,876.65,1768.255,4355.767,400.0,climb,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,71,242,876.65,1768.255,4355.767,400.0,cruise,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,71,242,886.311,2366.644,4593.943,400.0,cruise,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,71,242,895.972,2965.033,4832.119,400.0,cruise,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,71,242,905.633,3563.422,5070.294,400.0,cruise,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,71,242,915.293,4161.811,5308.47,400.0,cruise,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,71,242,924.954,4760.2,5546.646,400.0,cruise,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,71,242,924.954,4760.2,5546.646,400.0,landing_wait,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,71,242,934.907,4760.2,5546.646,400.0,landing_wait,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,71,242,944.86,4760.2,5546.646,400.0,landing_wait,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,71,242,954.812,4760.2,5546.646,400.0,landing_wait,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,71,242,964.765,4760.2,5546.646,400.0,landing_wait,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,71,242,974.718,4760.2,5546.646,400.0,landing_wait,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,71,242,984.671,4760.2,5546.646,400.0,landing_wait,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,71,242,994.624,4760.2,5546.646,400.0,landing_wait,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,71,242,1004.576,4760.2,5546.646,400.0,landing_wait,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,71,242,1014.529,4760.2,5546.646,400.0,landing_wait,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,71,242,1024.482,4760.2,5546.646,400.0,landing_wait,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,71,242,1034.435,4760.2,5546.646,400.0,landing_wait,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,71,242,1044.387,4760.2,5546.646,400.0,landing_wait,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,71,242,1054.34,4760.2,5546.646,400.0,landing_wait,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,71,242,1064.293,4760.2,5546.646,400.0,landing_wait,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,71,242,1074.246,4760.2,5546.646,400.0,landing_wait,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,71,242,1084.199,4760.2,5546.646,400.0,landing_wait,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,71,242,1094.151,4760.2,5546.646,400.0,landing_wait,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,71,242,1104.104,4760.2,5546.646,400.0,landing_wait,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,71,242,1114.057,4760.2,5546.646,400.0,landing_wait,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,71,242,1124.01,4760.2,5546.646,400.0,landing_wait,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,71,242,1133.963,4760.2,5546.646,400.0,landing_wait,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,71,242,1143.915,4760.2,5546.646,400.0,landing_wait,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,71,242,1143.915,4760.2,5546.646,400.0,descend,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,71,242,1152.689,4760.2,5546.646,356.133,descend,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,71,242,1161.462,4760.2,5546.646,312.265,descend,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,71,242,1170.236,4760.2,5546.646,268.398,descend,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,71,242,1179.009,4760.2,5546.646,224.531,descend,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,71,242,1187.783,4760.2,5546.646,180.663,descend,400.0,814.447,924.954,1143.915,1187.783,19,4,240.0,152.4,104.447,218.961,323.408
S5,continuous,D,72,205,825.582,4446.998,2846.661,183.346,climb,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,834.248,4446.998,2846.661,226.677,climb,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,842.914,4446.998,2846.661,270.008,climb,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,851.581,4446.998,2846.661,313.339,climb,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,860.247,4446.998,2846.661,356.669,climb,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,868.913,4446.998,2846.661,400.0,climb,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,868.913,4446.998,2846.661,400.0,cruise,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,873.768,4563.109,3148.793,400.0,cruise,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,873.768,4563.109,3148.793,400.0,landing_wait,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,883.458,4563.109,3148.793,400.0,landing_wait,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,893.147,4563.109,3148.793,400.0,landing_wait,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,902.837,4563.109,3148.793,400.0,landing_wait,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,912.527,4563.109,3148.793,400.0,landing_wait,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,922.216,4563.109,3148.793,400.0,landing_wait,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,931.906,4563.109,3148.793,400.0,landing_wait,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,941.596,4563.109,3148.793,400.0,landing_wait,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,951.285,4563.109,3148.793,400.0,landing_wait,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,960.975,4563.109,3148.793,400.0,landing_wait,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,970.665,4563.109,3148.793,400.0,landing_wait,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,980.354,4563.109,3148.793,400.0,landing_wait,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,990.044,4563.109,3148.793,400.0,landing_wait,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,999.734,4563.109,3148.793,400.0,landing_wait,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,1009.423,4563.109,3148.793,400.0,landing_wait,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,1019.113,4563.109,3148.793,400.0,landing_wait,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,1028.803,4563.109,3148.793,400.0,landing_wait,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,1038.492,4563.109,3148.793,400.0,landing_wait,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,1048.182,4563.109,3148.793,400.0,landing_wait,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,1057.872,4563.109,3148.793,400.0,landing_wait,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,1067.561,4563.109,3148.793,400.0,landing_wait,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,1077.251,4563.109,3148.793,400.0,landing_wait,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,1086.941,4563.109,3148.793,400.0,landing_wait,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,1096.63,4563.109,3148.793,400.0,landing_wait,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,1106.32,4563.109,3148.793,400.0,landing_wait,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,1116.01,4563.109,3148.793,400.0,landing_wait,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,1125.699,4563.109,3148.793,400.0,landing_wait,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,1135.389,4563.109,3148.793,400.0,landing_wait,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,1145.079,4563.109,3148.793,400.0,landing_wait,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,1154.769,4563.109,3148.793,400.0,landing_wait,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,1164.458,4563.109,3148.793,400.0,landing_wait,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,1174.148,4563.109,3148.793,400.0,landing_wait,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,1174.148,4563.109,3148.793,400.0,descend,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,1182.496,4563.109,3148.793,358.262,descend,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,1190.843,4563.109,3148.793,316.523,descend,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,1199.191,4563.109,3148.793,274.785,descend,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,1207.539,4563.109,3148.793,233.046,descend,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,1215.886,4563.109,3148.793,191.308,descend,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,72,205,1224.234,4563.109,3148.793,149.569,descend,400.0,825.582,873.768,1174.148,1224.234,21,11,240.0,152.4,105.582,300.38,405.962
S5,continuous,D,73,3,1379.489,2354.369,639.677,110.095,climb,350.0,1379.489,1489.22,1489.22,1543.874,29,16,240.0,152.4,649.489,0.0,649.489
S5,continuous,D,73,3,1389.086,2354.369,639.677,158.076,climb,350.0,1379.489,1489.22,1489.22,1543.874,29,16,240.0,152.4,649.489,0.0,649.489
S5,continuous,D,73,3,1398.682,2354.369,639.677,206.057,climb,350.0,1379.489,1489.22,1489.22,1543.874,29,16,240.0,152.4,649.489,0.0,649.489
S5,continuous,D,73,3,1408.278,2354.369,639.677,254.038,climb,350.0,1379.489,1489.22,1489.22,1543.874,29,16,240.0,152.4,649.489,0.0,649.489
S5,continuous,D,73,3,1417.874,2354.369,639.677,302.019,climb,350.0,1379.489,1489.22,1489.22,1543.874,29,16,240.0,152.4,649.489,0.0,649.489
S5,continuous,D,73,3,1427.47,2354.369,639.677,350.0,climb,350.0,1379.489,1489.22,1489.22,1543.874,29,16,240.0,152.4,649.489,0.0,649.489
S5,continuous,D,73,3,1427.47,2354.369,639.677,350.0,cruise,350.0,1379.489,1489.22,1489.22,1543.874,29,16,240.0,152.4,649.489,0.0,649.489
S5,continuous,D,73,3,1436.292,2609.912,1169.345,350.0,cruise,350.0,1379.489,1489.22,1489.22,1543.874,29,16,240.0,152.4,649.489,0.0,649.489
S5,continuous,D,73,3,1445.113,2865.455,1699.013,350.0,cruise,350.0,1379.489,1489.22,1489.22,1543.874,29,16,240.0,152.4,649.489,0.0,649.489
S5,continuous,D,73,3,1453.934,3120.998,2228.68,350.0,cruise,350.0,1379.489,1489.22,1489.22,1543.874,29,16,240.0,152.4,649.489,0.0,649.489
S5,continuous,D,73,3,1462.756,3376.541,2758.348,350.0,cruise,350.0,1379.489,1489.22,1489.22,1543.874,29,16,240.0,152.4,649.489,0.0,649.489
S5,continuous,D,73,3,1471.577,3632.084,3288.016,350.0,cruise,350.0,1379.489,1489.22,1489.22,1543.874,29,16,240.0,152.4,649.489,0.0,649.489
S5,continuous,D,73,3,1480.399,3887.627,3817.684,350.0,cruise,350.0,1379.489,1489.22,1489.22,1543.874,29,16,240.0,152.4,649.489,0.0,649.489
S5,continuous,D,73,3,1489.22,4143.17,4347.352,350.0,cruise,350.0,1379.489,1489.22,1489.22,1543.874,29,16,240.0,152.4,649.489,0.0,649.489
S5,continuous,D,73,3,1489.22,4143.17,4347.352,350.0,descend,350.0,1379.489,1489.22,1489.22,1543.874,29,16,240.0,152.4,649.489,0.0,649.489
S5,continuous,D,73,3,1498.329,4143.17,4347.352,304.455,descend,350.0,1379.489,1489.22,1489.22,1543.874,29,16,240.0,152.4,649.489,0.0,649.489
S5,continuous,D,73,3,1507.438,4143.17,4347.352,258.911,descend,350.0,1379.489,1489.22,1489.22,1543.874,29,16,240.0,152.4,649.489,0.0,649.489
S5,continuous,D,73,3,1516.547,4143.17,4347.352,213.366,descend,350.0,1379.489,1489.22,1489.22,1543.874,29,16,240.0,152.4,649.489,0.0,649.489
S5,continuous,D,73,3,1525.656,4143.17,4347.352,167.821,descend,350.0,1379.489,1489.22,1489.22,1543.874,29,16,240.0,152.4,649.489,0.0,649.489
S5,continuous,D,73,3,1534.765,4143.17,4347.352,122.276,descend,350.0,1379.489,1489.22,1489.22,1543.874,29,16,240.0,152.4,649.489,0.0,649.489
S5,continuous,D,73,3,1543.874,4143.17,4347.352,76.732,descend,350.0,1379.489,1489.22,1489.22,1543.874,29,16,240.0,152.4,649.489,0.0,649.489
S5,continuous,D,74,255,740.0,3035.472,2054.334,112.727,climb,350.0,740.0,822.082,822.082,844.957,37,15,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,74,255,749.491,3035.472,2054.334,160.182,climb,350.0,740.0,822.082,822.082,844.957,37,15,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,74,255,758.982,3035.472,2054.334,207.636,climb,350.0,740.0,822.082,822.082,844.957,37,15,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,74,255,768.473,3035.472,2054.334,255.091,climb,350.0,740.0,822.082,822.082,844.957,37,15,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,74,255,777.964,3035.472,2054.334,302.545,climb,350.0,740.0,822.082,822.082,844.957,37,15,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,74,255,787.455,3035.472,2054.334,350.0,climb,350.0,740.0,822.082,822.082,844.957,37,15,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,74,255,787.455,3035.472,2054.334,350.0,cruise,350.0,740.0,822.082,822.082,844.957,37,15,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,74,255,796.111,3566.159,1827.508,350.0,cruise,350.0,740.0,822.082,822.082,844.957,37,15,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,74,255,804.768,4096.846,1600.681,350.0,cruise,350.0,740.0,822.082,822.082,844.957,37,15,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,74,255,813.425,4627.534,1373.855,350.0,cruise,350.0,740.0,822.082,822.082,844.957,37,15,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,74,255,822.082,5158.221,1147.028,350.0,cruise,350.0,740.0,822.082,822.082,844.957,37,15,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,74,255,822.082,5158.221,1147.028,350.0,descend,350.0,740.0,822.082,822.082,844.957,37,15,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,74,255,829.707,5158.221,1147.028,311.876,descend,350.0,740.0,822.082,822.082,844.957,37,15,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,74,255,837.332,5158.221,1147.028,273.752,descend,350.0,740.0,822.082,822.082,844.957,37,15,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,74,255,844.957,5158.221,1147.028,235.627,descend,350.0,740.0,822.082,822.082,844.957,37,15,240.0,152.4,0.0,0.0,0.0
S5,continuous,D,75,95,1367.783,4760.2,5546.646,180.663,climb,300.0,1367.783,1429.563,1429.563,1444.82,4,31,240.0,152.4,557.783,0.0,557.783
S5,continuous,D,75,95,1375.738,4760.2,5546.646,220.442,climb,300.0,1367.783,1429.563,1429.563,1444.82,4,31,240.0,152.4,557.783,0.0,557.783
S5,continuous,D,75,95,1383.694,4760.2,5546.646,260.221,climb,300.0,1367.783,1429.563,1429.563,1444.82,4,31,240.0,152.4,557.783,0.0,557.783
S5,continuous,D,75,95,1391.65,4760.2,5546.646,300.0,climb,300.0,1367.783,1429.563,1429.563,1444.82,4,31,240.0,152.4,557.783,0.0,557.783
S5,continuous,D,75,95,1391.65,4760.2,5546.646,300.0,cruise,300.0,1367.783,1429.563,1429.563,1444.82,4,31,240.0,152.4,557.783,0.0,557.783
S5,continuous,D,75,95,1401.128,4682.798,4919.522,300.0,cruise,300.0,1367.783,1429.563,1429.563,1444.82,4,31,240.0,152.4,557.783,0.0,557.783
S5,continuous,D,75,95,1410.606,4605.395,4292.398,300.0,cruise,300.0,1367.783,1429.563,1429.563,1444.82,4,31,240.0,152.4,557.783,0.0,557.783
S5,continuous,D,75,95,1420.085,4527.993,3665.275,300.0,cruise,300.0,1367.783,1429.563,1429.563,1444.82,4,31,240.0,152.4,557.783,0.0,557.783
S5,continuous,D,75,95,1429.563,4450.59,3038.151,300.0,cruise,300.0,1367.783,1429.563,1429.563,1444.82,4,31,240.0,152.4,557.783,0.0,557.783
S5,continuous,D,75,95,1429.563,4450.59,3038.151,300.0,descend,300.0,1367.783,1429.563,1429.563,1444.82,4,31,240.0,152.4,557.783,0.0,557.783
S5,continuous,D,75,95,1437.192,4450.59,3038.151,261.856,descend,300.0,1367.783,1429.563,1429.563,1444.82,4,31,240.0,152.4,557.783,0.0,557.783
S5,continuous,D,75,95,1444.82,4450.59,3038.151,223.713,descend,300.0,1367.783,1429.563,1429.563,1444.82,4,31,240.0,152.4,557.783,0.0,557.783
S5,continuous,D,76,274,939.196,5557.082,5943.804,65.942,climb,350.0,939.196,1045.005,1045.005,1103.899,22,17,240.0,152.4,179.196,0.0,179.196
S5,continuous,D,76,274,948.665,5557.082,5943.804,113.285,climb,350.0,939.196,1045.005,1045.005,1103.899,22,17,240.0,152.4,179.196,0.0,179.196
S5,continuous,D,76,274,958.133,5557.082,5943.804,160.628,climb,350.0,939.196,1045.005,1045.005,1103.899,22,17,240.0,152.4,179.196,0.0,179.196
S5,continuous,D,76,274,967.602,5557.082,5943.804,207.971,climb,350.0,939.196,1045.005,1045.005,1103.899,22,17,240.0,152.4,179.196,0.0,179.196
S5,continuous,D,76,274,977.07,5557.082,5943.804,255.314,climb,350.0,939.196,1045.005,1045.005,1103.899,22,17,240.0,152.4,179.196,0.0,179.196
S5,continuous,D,76,274,986.539,5557.082,5943.804,302.657,climb,350.0,939.196,1045.005,1045.005,1103.899,22,17,240.0,152.4,179.196,0.0,179.196
S5,continuous,D,76,274,996.008,5557.082,5943.804,350.0,climb,350.0,939.196,1045.005,1045.005,1103.899,22,17,240.0,152.4,179.196,0.0,179.196
S5,continuous,D,76,274,996.008,5557.082,5943.804,350.0,cruise,350.0,939.196,1045.005,1045.005,1103.899,22,17,240.0,152.4,179.196,0.0,179.196
S5,continuous,D,76,274,1005.807,5054.945,5525.891,350.0,cruise,350.0,939.196,1045.005,1045.005,1103.899,22,17,240.0,152.4,179.196,0.0,179.196
S5,continuous,D,76,274,1015.606,4552.809,5107.978,350.0,cruise,350.0,939.196,1045.005,1045.005,1103.899,22,17,240.0,152.4,179.196,0.0,179.196
S5,continuous,D,76,274,1025.406,4050.673,4690.066,350.0,cruise,350.0,939.196,1045.005,1045.005,1103.899,22,17,240.0,152.4,179.196,0.0,179.196
S5,continuous,D,76,274,1035.205,3548.536,4272.153,350.0,cruise,350.0,939.196,1045.005,1045.005,1103.899,22,17,240.0,152.4,179.196,0.0,179.196
S5,continuous,D,76,274,1045.005,3046.4,3854.24,350.0,cruise,350.0,939.196,1045.005,1045.005,1103.899,22,17,240.0,152.4,179.196,0.0,179.196
S5,continuous,D,76,274,1045.005,3046.4,3854.24,350.0,descend,350.0,939.196,1045.005,1045.005,1103.899,22,17,240.0,152.4,179.196,0.0,179.196
S5,continuous,D,76,274,1054.82,3046.4,3854.24,300.921,descend,350.0,939.196,1045.005,1045.005,1103.899,22,17,240.0,152.4,179.196,0.0,179.196
S5,continuous,D,76,274,1064.636,3046.4,3854.24,251.843,descend,350.0,939.196,1045.005,1045.005,1103.899,22,17,240.0,152.4,179.196,0.0,179.196
S5,continuous,D,76,274,1074.452,3046.4,3854.24,202.764,descend,350.0,939.196,1045.005,1045.005,1103.899,22,17,240.0,152.4,179.196,0.0,179.196
S5,continuous,D,76,274,1084.267,3046.4,3854.24,153.686,descend,350.0,939.196,1045.005,1045.005,1103.899,22,17,240.0,152.4,179.196,0.0,179.196
S5,continuous,D,76,274,1094.083,3046.4,3854.24,104.607,descend,350.0,939.196,1045.005,1045.005,1103.899,22,17,240.0,152.4,179.196,0.0,179.196
S5,continuous,D,76,274,1103.899,3046.4,3854.24,55.529,descend,350.0,939.196,1045.005,1045.005,1103.899,22,17,240.0,152.4,179.196,0.0,179.196
S5,continuous,D,77,51,1046.874,4252.575,2054.77,182.35,climb,350.0,1046.874,1119.57,1191.857,1242.514,34,13,240.0,152.4,276.874,72.286,349.16
S5,continuous,D,77,51,1055.256,4252.575,2054.77,224.263,climb,350.0,1046.874,1119.57,1191.857,1242.514,34,13,240.0,152.4,276.874,72.286,349.16
S5,continuous,D,77,51,1063.639,4252.575,2054.77,266.175,climb,350.0,1046.874,1119.57,1191.857,1242.514,34,13,240.0,152.4,276.874,72.286,349.16
S5,continuous,D,77,51,1072.021,4252.575,2054.77,308.088,climb,350.0,1046.874,1119.57,1191.857,1242.514,34,13,240.0,152.4,276.874,72.286,349.16
S5,continuous,D,77,51,1080.403,4252.575,2054.77,350.0,climb,350.0,1046.874,1119.57,1191.857,1242.514,34,13,240.0,152.4,276.874,72.286,349.16
S5,continuous,D,77,51,1080.403,4252.575,2054.77,350.0,cruise,350.0,1046.874,1119.57,1191.857,1242.514,34,13,240.0,152.4,276.874,72.286,349.16
