scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S2,continuous,C,100,240.0,66.66666666666667,0.35,579,12,12,152.4,500ft,False,disabled,1080,268,812,1261,1261,344,345,1605,1238.9150178573773,63.01008478640886,33.77777777777778,0.0,0.0,0.0,0.0,0,0.0,0.18425925925925926,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1071,9,100,10.8,20,S2_cycle0002_C_seed1202,2,1202,C,2.4608577000908554,143.1457795999013
S2,continuous,D,100,240.0,66.66666666666667,0.35,557,12,12,152.4,500ft,False,disabled,1080,443,637,26,0,435,435,435,1396.7738113398548,90.0997596866798,44.333333333333336,0.0,0.0,0.0,0.0,0,0.04505424830379302,0.725925925925926,0.024074074074074074,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1066,14,100,10.8,18,S2_cycle0002_D_seed1203,2,1203,D,13.297255899989977,156.44792319997214
S2,continuous,E,100,240.0,66.66666666666667,0.35,571,12,12,152.4,500ft,True,disabled,1080,330,750,29,9,2245,85139,2254,1593.056595660644,881.7620986768464,1118.5426681601532,1090.7648903823756,746.2274249511798,1836.9923153335553,5147.943890379278,1066,0.007496605161368143,0.7962962962962963,0.020370370370370372,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,494,586,100,10.8,16,S2_cycle0002_E_seed1204,2,1204,E,35.327530100010335,191.7814519999083
S2,continuous,A,100,240.0,66.66666666666667,0.35,562,12,12,152.4,500ft,False,disabled,1080,77,1003,1626,1626,871,1141,2497,1523.7487046384917,82.42976251951535,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1075,5,100,10.8,20,S2_cycle0003_A_seed1300,3,1300,A,0.862768999999389,192.64962749998085
S2,continuous,B,100,240.0,66.66666666666667,0.35,519,12,12,152.4,500ft,False,disabled,1080,258,822,17,0,799,1041,799,1470.812253554857,86.60582847028762,0.0,0.0,0.0,0.0,0.0,0,0.010874269911638774,0.7222222222222222,0.01574074074074074,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1071,9,100,10.8,20,S2_cycle0003_B_seed1301,3,1301,B,5.8111996001098305,198.4656519999262
S2,continuous,C,100,240.0,66.66666666666667,0.35,560,12,12,152.4,500ft,False,disabled,1080,229,851,1130,1130,428,435,1558,1308.644041263364,65.79057180696756,47.611111111111114,0.0,0.0,0.0,0.0,0,0.0,0.26666666666666666,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1070,10,100,10.8,19,S2_cycle0003_C_seed1302,3,1302,C,2.989583399845287,201.46006840001792
S2,continuous,D,100,240.0,66.66666666666667,0.35,549,12,12,152.4,500ft,False,disabled,1080,260,820,52,2,723,733,725,1473.519440400273,113.79245339342553,78.66666666666667,0.0,0.0,0.0,0.0,0,0.029500677954266946,0.6425925925925926,0.05462962962962963,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1062,18,100,10.8,20,S2_cycle0003_D_seed1303,3,1303,D,16.501890999963507,217.96698180004023
S2,continuous,E,100,240.0,66.66666666666667,0.35,536,12,12,152.4,500ft,True,disabled,1080,272,808,46,24,2251,52632,2275,1381.1929260681095,836.8695456487148,1125.8233411105975,1093.7122299994865,721.7439001988721,1815.4561301983586,5045.5133120015635,1065,0.0475014841599707,0.8064814814814815,0.040740740740740744,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,507,573,100,10.8,15,S2_cycle0003_E_seed1304,3,1304,E,38.863618300063536,256.835383299971
S2,continuous,A,100,240.0,66.66666666666667,0.35,576,12,12,152.4,500ft,False,disabled,1080,42,1038,2420,2420,888,1112,3308,1482.8672299496238,80.89356409425656,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1075,5,100,10.8,22,S2_cycle0004_A_seed1400,4,1400,A,0.8876241999678314,257.72869740007445
S2,continuous,B,100,240.0,66.66666666666667,0.35,572,12,12,152.4,500ft,False,disabled,1080,259,821,77,0,792,968,792,1278.0777476253259,78.01973558668743,0.0,0.0,0.0,0.0,0.0,0,0.13990869493843422,0.675,0.0712962962962963,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1073,7,100,10.8,20,S2_cycle0004_B_seed1401,4,1401,B,5.517925600055605,263.2516948999837
S2,continuous,C,100,240.0,66.66666666666667,0.35,556,12,12,152.4,500ft,False,disabled,1080,248,832,880,880,465,467,1345,1375.670821493825,86.70450945098462,42.05555555555556,0.0,0.0,0.0,0.0,0,0.0,0.27037037037037037,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1067,13,100,10.8,17,S2_cycle0004_C_seed1402,4,1402,C,2.8691087001934648,266.1266350001097
S2,continuous,D,100,240.0,66.66666666666667,0.35,564,12,12,152.4,500ft,False,disabled,1080,489,591,68,0,408,408,408,1405.8375437150964,79.59952448908989,35.27777777777778,0.0,0.0,0.0,0.0,0,0.09698512071795427,0.7666666666666667,0.049074074074074076,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1067,13,100,10.8,19,S2_cycle0004_D_seed1403,4,1403,D,11.372743600048125,277.5043512999546
S2,continuous,E,100,240.0,66.66666666666667,0.35,530,12,12,152.4,500ft,True,disabled,1080,296,784,61,27,1572,29563,1599,1614.5105407100914,790.6891002155922,1119.635356599844,1093.3020232665108,661.986826601169,1755.2888498676796,4804.809174796803,1065,0.038642456679812545,0.8361111111111111,0.044444444444444446,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,515,565,100,10.8,14,S2_cycle0004_E_seed1404,4,1404,E,35.64437120012008,313.1545337999705
S2,continuous,A,100,240.0,66.66666666666667,0.35,587,12,12,152.4,500ft,False,disabled,1080,137,943,1244,1244,736,915,1980,1036.1177126322061,63.632440101372254,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1074,6,100,10.8,17,S2_cycle0005_A_seed1500,5,1500,A,0.8942080999258906,314.0538772
S2,continuous,B,100,240.0,66.66666666666667,0.35,552,12,12,152.4,500ft,False,disabled,1080,265,815,11,0,715,894,715,1409.5092375293,82.66526844412704,0.0,0.0,0.0,0.0,0.0,0,0.003199305089105914,0.7416666666666667,0.010185185185185186,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1073,7,100,10.8,20,S2_cycle0005_B_seed1501,5,1501,B,5.839253199985251,319.89805550011806
S2,continuous,C,100,240.0,66.66666666666667,0.35,579,12,12,152.4,500ft,False,disabled,1080,175,905,876,876,509,510,1385,1362.1671471278355,91.01317953859682,53.5,0.0,0.0,0.0,0.0,0,0.0,0.28703703703703703,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1066,14,100,10.8,17,S2_cycle0005_C_seed1502,5,1502,C,3.5010460999328643,323.405352700036
S2,continuous,D,100,240.0,66.66666666666667,0.35,583,12,12,152.4,500ft,False,disabled,1080,486,594,0,0,403,404,403,1556.274960270468,89.82562173394412,36.611111111111114,0.0,0.0,0.0,0.0,0,0.0,0.7564814814814815,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1066,14,100,10.8,17,S2_cycle0005_D_seed1503,5,1503,D,13.69222450000234,337.1028458001092
S2,continuous,E,100,240.0,66.66666666666667,0.35,566,12,12,152.4,500ft,True,disabled,1080,295,785,43,24,2180,54438,2204,1589.6983698679758,777.0964669598034,1137.0235416517662,1109.9124305406551,652.640730949888,1762.553161490543,4712.010346497197,1061,0.013499085219050525,0.825925925925926,0.03611111111111111,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,513,567,100,10.8,15,S2_cycle0005_E_seed1504,5,1504,E,39.280258000129834,376.38817940000445
S2,continuous,A,100,240.0,66.66666666666667,0.35,556,12,12,152.4,500ft,False,disabled,1080,146,934,1424,1424,617,779,2041,1294.9737135333705,63.90435032833927,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1072,8,100,10.8,20,S2_cycle0006_A_seed1600,6,1600,A,0.867441900074482,377.26109919999726
S2,continuous,B,100,240.0,66.66666666666667,0.35,526,12,12,152.4,500ft,False,disabled,1080,262,818,28,0,734,933,734,1278.3241533293133,81.72368296517996,0.0,0.0,0.0,0.0,0.0,0,0.012816487756015038,0.5064814814814815,0.025925925925925925,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1070,10,100,10.8,18,S2_cycle0006_B_seed1601,6,1601,B,3.8411751999519765,381.108090700116
S2,continuous,C,100,240.0,66.66666666666667,0.35,557,12,12,152.4,500ft,False,disabled,1080,146,934,1284,1284,403,403,1687,1461.6795560770709,78.50106841568746,41.888888888888886,0.0,0.0,0.0,0.0,0,0.0,0.23981481481481481,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1068,12,100,10.8,17,S2_cycle0006_C_seed1602,6,1602,C,2.7993534000124782,383.9125141999684
S2,continuous,D,100,240.0,66.66666666666667,0.35,574,12,12,152.4,500ft,False,disabled,1080,351,729,14,0,585,597,585,1338.7946705807642,105.27195171065628,71.38888888888889,0.0,0.0,0.0,0.0,0,0.0034389350636329424,0.7925925925925926,0.012962962962962963,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1060,20,100,10.8,18,S2_cycle0006_D_seed1603,6,1603,D,21.090568100102246,405.0083926001098
S2,continuous,E,100,240.0,66.66666666666667,0.35,538,12,12,152.4,500ft,True,disabled,1080,199,881,46,38,2109,23143,2147,1547.4726353745948,743.9836422752383,1142.605998965553,1110.6615545211087,615.1923046824261,1725.8538592035347,4403.679077188501,1070,0.05035989100340514,0.8537037037037037,0.03888888888888889,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,528,552,100,10.8,14,S2_cycle0006_E_seed1604,6,1604,E,41.93223220016807,446.9462137001101
S2,continuous,A,100,240.0,66.66666666666667,0.35,565,12,12,152.4,500ft,False,disabled,1080,152,928,1000,1000,689,866,1689,1412.6144432254755,76.1188521117713,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1073,7,100,10.8,24,S2_cycle0007_A_seed1700,7,1700,A,0.7204514001496136,447.6726001999341
S2,continuous,B,100,240.0,66.66666666666667,0.35,553,12,12,152.4,500ft,False,disabled,1080,292,788,17,0,725,946,725,1482.654520802149,88.6717421150628,0.0,0.0,0.0,0.0,0.0,0,0.017285128738233912,0.8111111111111111,0.01574074074074074,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1071,9,100,10.8,19,S2_cycle0007_B_seed1701,7,1701,B,6.301328300032765,453.9794614999555
S2,continuous,C,100,240.0,66.66666666666667,0.35,547,12,12,152.4,500ft,False,disabled,1080,222,858,811,811,378,379,1189,1362.5508300643278,79.71595698785275,36.388888888888886,0.0,0.0,0.0,0.0,0,0.0,0.2324074074074074,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1069,11,100,10.8,17,S2_cycle0007_C_seed1702,7,1702,C,2.3659189001191407,456.35076649999246
S2,continuous,D,100,240.0,66.66666666666667,0.35,564,12,12,152.4,500ft,False,disabled,1080,399,681,33,0,506,507,506,1507.9757927312864,94.52518004096693,50.388888888888886,0.0,0.0,0.0,0.0,0,0.2141237100587904,0.762962962962963,0.030555555555555555,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1067,13,100,10.8,19,S2_cycle0007_D_seed1703,7,1703,D,14.702881299890578,471.0590484000277
S2,continuous,E,100,240.0,66.66666666666667,0.35,541,12,12,152.4,500ft,True,disabled,1080,286,794,52,31,1930,37152,1961,1670.5749123500918,771.9293010091104,1145.3292665466086,1117.551488768831,644.5161994660194,1762.0676882348503,3860.0,1064,0.035235939251762716,0.850925925925926,0.03888888888888889,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,508,572,100,10.8,14,S2_cycle0007_E_seed1704,7,1704,E,37.62637069984339,508.69097510003485
S2,continuous,A,100,240.0,66.66666666666667,0.35,569,12,12,152.4,500ft,False,disabled,1080,183,897,933,933,594,712,1527,1209.776257985549,56.86241037711631,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1076,4,100,10.8,20,S2_cycle0008_A_seed1800,8,1800,A,0.7463168001268059,509.44346560002305
S2,continuous,B,100,240.0,66.66666666666667,0.35,565,12,12,152.4,500ft,False,disabled,1080,235,845,37,0,861,1115,861,1294.8439224754927,78.07214543955023,0.0,0.0,0.0,0.0,0.0,0,0.12090413543970326,0.29259259259259257,0.03425925925925926,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1072,8,100,10.8,17,S2_cycle0008_B_seed1801,8,1801,B,3.310813199961558,512.7610569000244
S2,continuous,C,100,240.0,66.66666666666667,0.35,581,12,12,152.4,500ft,False,disabled,1080,148,932,1450,1450,459,460,1909,1478.1940872388182,95.37230964113944,39.94444444444444,0.0,0.0,0.0,0.0,0,0.0,0.23981481481481481,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1069,11,100,10.8,18,S2_cycle0008_C_seed1802,8,1802,C,2.794090900104493,515.5612767999992
S2,continuous,D,100,240.0,66.66666666666667,0.35,568,12,12,152.4,500ft,False,disabled,1080,370,710,120,2,590,596,592,1423.4929592807093,95.10358901119774,64.72222222222223,0.0,0.0,0.0,0.0,0,0.16972314548816492,0.6259259259259259,0.08796296296296297,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1065,15,100,10.8,21,S2_cycle0008_D_seed1803,8,1803,D,14.518056700006127,530.0847857000772
S2,continuous,E,100,240.0,66.66666666666667,0.35,559,12,12,152.4,500ft,True,disabled,1080,198,882,92,38,2208,24749,2246,1210.7095596352378,735.8245631783263,1146.3134944686806,1118.0912722464584,634.0535321177694,1752.1448043642276,3538.7926883320997,1067,0.13817414755489338,0.774074074074074,0.07777777777777778,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,530,550,100,10.8,13,S2_cycle0008_E_seed1804,8,1804,E,41.50719579984434,571.5976533999201
S2,continuous,A,100,240.0,66.66666666666667,0.35,567,12,12,152.4,500ft,False,disabled,1080,78,1002,1575,1575,863,1070,2438,1336.9876359739103,75.73513207719019,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1072,8,100,10.8,18,S2_cycle0009_A_seed1900,9,1900,A,0.7454027999192476,572.3494895000476
S2,continuous,B,100,240.0,66.66666666666667,0.35,568,12,12,152.4,500ft,False,disabled,1080,354,726,167,0,600,735,600,1254.8791225750135,69.07865897841786,0.0,0.0,0.0,0.0,0.0,0,0.2286179666170647,0.3592592592592593,0.15462962962962962,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1073,7,100,10.8,20,S2_cycle0009_B_seed1901,9,1901,B,3.9928390998393297,576.3484626000281
S2,continuous,C,100,240.0,66.66666666666667,0.35,586,12,12,152.4,500ft,False,disabled,1080,285,795,639,639,397,400,1036,1257.936173411056,72.31310743409882,33.55555555555556,0.0,0.0,0.0,0.0,0,0.0,0.22592592592592592,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1070,10,100,10.8,19,S2_cycle0009_C_seed1902,9,1902,C,2.436270199948922,578.7902716000099
S2,continuous,D,100,240.0,66.66666666666667,0.35,593,12,12,152.4,500ft,False,disabled,1080,401,679,14,0,503,507,503,1581.3743184423156,104.99843091683236,57.333333333333336,0.0,0.0,0.0,0.0,0,0.03732430714146294,0.8268518518518518,0.012962962962962963,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1064,16,100,10.8,17,S2_cycle0009_D_seed1903,9,1903,D,16.913873800076544,595.7095407999586
S2,continuous,E,100,240.0,66.66666666666667,0.35,590,12,12,152.4,500ft,True,disabled,1080,282,798,44,29,1607,27137,1636,1703.5569973603012,767.1532397157023,1123.7256562359096,1105.0034340136874,632.8190791297183,1737.8225131434056,3997.776131012244,1069,0.059326194961772986,0.875,0.030555555555555555,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,520,560,100,10.8,14,S2_cycle0009_E_seed1904,9,1904,E,41.13413999998011,636.8499445000198
S2,continuous,A,100,240.0,66.66666666666667,0.35,551,12,12,152.4,500ft,False,disabled,1080,99,981,1398,1398,731,927,2129,1367.3537220956744,77.56193367395421,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1074,6,100,10.8,21,S2_cycle0010_A_seed2000,10,2000,A,0.8712387001141906,637.7273466999177
S2,continuous,B,100,240.0,66.66666666666667,0.35,565,12,12,152.4,500ft,False,disabled,1080,336,744,0,0,639,808,639,1471.631857276605,77.27290611390093,0.0,0.0,0.0,0.0,0.0,0,0.0,0.7185185185185186,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1073,7,100,10.8,18,S2_cycle0010_B_seed2001,10,2001,B,5.733128800056875,643.4659114000387
S2,continuous,C,100,240.0,66.66666666666667,0.35,582,12,12,152.4,500ft,False,disabled,1080,255,825,722,722,437,438,1159,1250.717106873187,75.1050815785113,47.77777777777778,0.0,0.0,0.0,0.0,0,0.0,0.2851851851851852,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1068,12,100,10.8,18,S2_cycle0010_C_seed2002,10,2002,C,3.1464994999114424,646.6179732000455
S2,continuous,D,100,240.0,66.66666666666667,0.35,599,12,12,152.4,500ft,False,disabled,1080,283,797,74,6,741,746,747,1457.2361287303054,110.10219249054408,85.61111111111111,0.0,0.0,0.0,0.0,0,0.12342693960579469,0.7277777777777777,0.05925925925925926,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1059,21,100,10.8,18,S2_cycle0010_D_seed2003,10,2003,D,20.762504399986938,667.3861968999263
S2,continuous,E,100,240.0,66.66666666666667,0.35,581,12,12,152.4,500ft,True,disabled,1080,298,782,47,32,1874,41268,1906,1581.0727029857503,799.0107277486202,1130.9391179740412,1104.6057846407077,671.4256334085762,1776.031418049284,4084.4637634454375,1064,0.03622726755829459,0.8824074074074074,0.03611111111111111,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,517,563,100,10.8,15,S2_cycle0010_E_seed2004,10,2004,E,44.39613010012545,711.787906399928
S2,continuous,A,100,240.0,66.66666666666667,0.35,564,12,12,152.4,500ft,False,disabled,1080,129,951,1265,1265,627,781,1892,1170.7948179733912,64.60305249668852,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1074,6,100,10.8,19,S2_cycle0011_A_seed2100,11,2100,A,0.8361448999494314,712.6302467999049
S2,continuous,B,100,240.0,66.66666666666667,0.35,565,12,12,152.4,500ft,False,disabled,1080,319,761,62,0,662,818,662,1469.458745453661,76.31874843271066,0.0,0.0,0.0,0.0,0.0,0,0.3100539868338675,0.7175925925925926,0.05740740740740741,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1072,8,100,10.8,23,S2_cycle0011_B_seed2101,11,2101,B,6.724190199980512,719.3604290999938
S2,continuous,C,100,240.0,66.66666666666667,0.35,531,12,12,152.4,500ft,False,disabled,1080,168,912,685,685,607,610,1292,1521.8622182015804,106.90535020026488,60.333333333333336,0.0,0.0,0.0,0.0,0,0.0,0.31296296296296294,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1063,17,100,10.8,19,S2_cycle0011_C_seed2102,11,2102,C,3.459796200040728,722.8258632998914
S2,continuous,D,100,240.0,66.66666666666667,0.35,569,12,12,152.4,500ft,False,disabled,1080,413,667,23,0,462,464,462,1549.7414026228628,89.6175422809252,48.77777777777778,0.0,0.0,0.0,0.0,0,0.04423544186434122,0.7888888888888889,0.021296296296296296,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1064,16,100,10.8,18,S2_cycle0011_D_seed2103,11,2103,D,14.585236399900168,737.4167686000001
